time,open,high,low,close,volume,label
2020-12-08,28.4,28.5,28.05,28.2,3897220,down
2020-12-09,28.2,28.5,28.0,28.4,6858420,up
2020-12-10,28.6,28.85,28.15,28.2,8047670,down
2020-12-11,28.2,28.6,28.1,28.6,4662730,up
2020-12-14,29.1,30.0,29.05,30.0,17930230,up
2020-12-15,30.2,30.85,29.8,30.1,13985630,up
2020-12-16,30.1,30.5,29.85,30.5,7472860,up
2020-12-17,30.05,30.4,29.3,29.75,10318500,down
2020-12-18,29.75,30.35,29.65,30.15,11949250,up
2020-12-21,30.35,30.65,29.95,30.4,9988310,up
2020-12-22,30.3,30.35,30.05,30.3,6311760,down
2020-12-23,30.35,31.35,30.1,30.6,11225570,up
2020-12-24,30.65,30.8,28.6,29.95,8896890,down
2020-12-25,29.9,30.6,29.55,30.45,5682560,up
2020-12-28,30.7,30.85,30.05,30.45,8216210,down
2020-12-29,30.45,31.8,30.25,31.65,11628180,up
2020-12-30,31.7,32.05,31.1,31.35,5264090,down
2020-12-31,31.5,31.5,31.2,31.4,4650930,up
2021-01-04,31.5,32.45,31.4,31.65,9299700,up
2021-01-05,31.65,33.5,31.5,33.3,11968500,up
2021-01-06,33.85,33.9,33.05,33.2,9706700,down
2021-01-07,33.2,33.9,33.0,33.9,8942200,up
2021-01-08,34.3,36.25,34.3,35.5,11122400,up
2021-01-11,35.5,37.3,35.4,37.15,8820500,up
2021-01-12,37.3,37.3,36.2,36.7,8633100,down
2021-01-13,36.7,37.15,35.0,36.2,7540500,down
2021-01-14,36.25,37.0,35.3,36.6,7599400,up
2021-01-15,36.7,37.0,36.4,36.7,3366600,up
2021-01-18,37.0,37.95,36.9,37.35,5151900,up
2021-01-19,37.05,37.3,34.75,37.3,7316800,down
2021-01-20,36.9,37.35,35.0,36.8,6873100,down
2021-01-21,36.8,37.0,35.9,36.6,6989100,down
2021-01-22,36.6,37.75,36.35,36.9,7256800,up
2021-01-25,36.9,38.3,36.6,37.8,6559800,up
2021-01-26,37.8,37.9,35.8,37.0,3655500,down
2021-01-27,36.0,36.5,34.45,34.45,6401900,down
2021-01-28,32.05,32.2,32.05,32.05,3181000,down
2021-01-29,29.85,33.6,29.85,32.05,13579200,down
2021-02-01,32.0,32.05,30.0,30.0,7498800,down
2021-02-02,29.8,32.0,28.7,31.95,8546600,up
2021-02-03,32.1,33.85,31.95,33.1,5472800,up
2021-02-04,33.1,33.8,32.5,32.6,4110300,down
2021-02-05,32.6,33.0,32.45,32.7,3746700,up
2021-02-08,32.7,32.7,30.45,30.9,10110300,down
2021-02-09,31.2,32.0,30.1,31.55,6417300,up
2021-02-17,31.9,33.75,31.65,33.75,5097100,up
2021-02-18,33.9,34.85,33.0,34.85,7076500,up
2021-02-19,34.4,35.1,34.1,34.5,4599200,down
2021-02-22,34.5,34.9,34.0,34.15,4038700,down
2021-02-23,34.2,34.6,34.1,34.4,4783700,up
2021-02-24,34.5,34.8,33.0,33.7,5262900,down
2021-02-25,34.1,34.15,33.35,33.75,4225800,up
2021-02-26,33.2,33.6,33.0,33.2,5168300,down
2021-03-01,33.5,34.4,33.4,34.25,5383600,up
2021-03-02,35.0,35.2,34.3,34.7,6292000,up
2021-03-03,34.6,36.0,34.1,35.5,6916300,up
2021-03-04,35.9,35.9,34.0,34.55,3774600,down
2021-03-05,34.2,34.95,33.1,34.55,4886800,down
2021-03-08,35.0,35.2,34.2,34.45,4501400,down
2021-03-09,34.1,34.5,33.6,34.1,3258000,down
2021-03-10,34.1,34.5,34.0,34.15,3109000,up
2021-03-11,34.5,34.7,34.25,34.35,2683500,up
2021-03-12,34.4,34.8,34.35,34.65,3713000,up
2021-03-15,34.35,34.65,34.3,34.45,3034700,down
2021-03-16,34.6,35.15,34.5,34.8,5860500,up
2021-03-17,34.9,35.4,34.8,34.85,5558500,up
2021-03-18,35.3,35.4,34.8,35.0,3154200,up
2021-03-19,34.9,35.45,34.0,34.0,9786500,down
2021-03-22,34.7,35.0,34.5,34.6,4091000,up
2021-03-23,34.6,34.6,34.0,34.15,4290000,down
2021-03-24,33.6,34.0,33.0,33.4,5717400,down
2021-03-25,33.45,33.7,32.7,32.85,5291700,down
2021-03-26,32.5,32.75,31.2,32.2,6718200,down
2021-03-29,32.5,33.25,32.2,33.05,4460500,up
2021-03-30,33.05,33.15,32.5,32.6,5262800,down
2021-03-31,32.6,33.0,32.6,32.7,4520600,up
2021-04-01,32.7,33.9,32.7,33.85,5486600,up
2021-04-02,34.2,34.5,33.75,33.85,4192100,down
2021-04-05,35.5,35.5,34.0,34.5,6891100,up
2021-04-06,34.5,35.45,34.4,35.0,8548000,up
2021-04-07,35.15,35.5,34.8,35.4,6779600,up
2021-04-08,35.7,35.7,35.1,35.3,5971100,down
2021-04-09,35.2,35.4,35.0,35.0,5329800,down
2021-04-12,35.0,35.4,34.9,35.3,5452100,up
2021-04-13,35.8,36.8,35.3,35.3,11697800,down
2021-04-14,35.1,35.25,34.65,35.0,5803300,down
2021-04-15,35.3,35.3,34.0,34.0,6016800,down
2021-04-16,33.8,34.45,32.8,33.95,6772000,down
2021-04-19,33.8,34.2,33.0,33.95,4122400,down
2021-04-20,34.2,36.1,34.15,34.6,13595800,up
2021-04-22,34.6,35.2,32.2,32.2,7978600,down
2021-04-23,32.5,33.0,32.2,32.8,8772400,up
2021-04-26,33.0,33.0,31.15,31.15,11318300,down
2021-04-27,31.15,31.35,30.55,30.6,6825200,down
2021-04-28,31.2,31.75,30.8,31.5,7556200,up
2021-04-29,31.9,32.45,31.55,32.0,5847200,up
2021-05-04,30.5,31.65,30.5,31.3,7193500,down
2021-05-05,31.3,32.0,31.3,31.6,9862900,up
2021-05-06,31.95,32.35,31.2,31.2,5084700,down
2021-05-07,31.3,31.6,30.8,31.0,5678000,down
2021-05-10,30.5,31.95,30.4,31.75,8658400,up
2021-05-11,31.9,31.9,31.0,31.0,5114700,down
2021-05-12,31.0,31.5,30.8,31.2,3752800,up
2021-05-13,31.2,31.3,30.9,30.9,4782600,down
2021-05-14,31.1,31.2,30.65,30.65,4716600,down
2021-05-17,30.7,31.7,30.7,30.7,5595900,up
2021-05-18,30.8,31.1,30.0,30.0,6236900,down
2021-05-19,30.1,30.4,29.0,29.35,12028000,down
2021-05-20,29.5,29.55,28.8,29.5,7526000,up
2021-05-21,29.5,30.5,29.0,30.35,6579600,up
2021-05-24,30.45,31.15,30.4,30.85,5061400,up
2021-05-25,30.95,31.45,30.6,31.2,7140900,up
2021-05-26,31.0,31.45,30.7,31.25,5261200,up
2021-05-27,31.2,31.25,30.45,30.75,4995200,down
2021-05-28,30.7,30.7,30.0,30.55,6456400,down
2021-05-31,30.0,30.1,29.3,29.4,8050500,down
2021-06-01,29.2,30.9,29.1,30.7,6032600,up
2021-06-02,30.8,30.8,30.0,30.1,4443800,down
2021-06-03,30.1,30.7,29.7,30.5,8184300,up
2021-06-04,30.5,32.5,30.4,32.2,14241700,up
2021-06-07,32.6,33.7,32.6,33.35,9584700,up
2021-06-08,33.0,33.5,31.65,31.65,8044700,down
2021-06-09,31.6,32.0,30.9,31.7,7480400,up
2021-06-10,31.5,31.9,30.8,30.8,5139200,down
2021-06-11,31.1,31.8,31.0,31.5,4273200,up
2021-06-14,31.6,32.5,31.5,31.95,6417700,up
2021-06-15,31.95,32.9,31.95,32.85,5436900,up
2021-06-16,32.85,33.4,32.5,32.8,5055400,down
2021-06-17,32.5,33.15,32.1,32.85,5670600,up
2021-06-18,33.25,33.25,32.05,32.5,4117900,down
2021-06-21,32.05,32.4,31.7,31.8,4194500,down
2021-06-22,32.0,32.3,31.5,31.5,3411300,down
2021-06-23,31.45,32.25,31.4,31.5,3755900,down
2021-06-24,31.9,32.0,31.45,32.0,3112800,up
2021-06-25,32.1,32.2,31.6,31.6,3583400,down
2021-06-28,31.95,31.95,31.5,31.8,2856800,up
2021-06-29,31.95,31.95,31.6,31.7,2417000,down
2021-06-30,31.85,32.8,31.75,31.75,6521500,up
2021-07-01,32.0,32.2,31.65,31.8,3093100,up
2021-07-02,31.85,31.9,31.7,31.7,2781500,down
2021-07-05,31.7,31.7,29.5,29.5,6662800,down
2021-07-06,30.4,30.4,29.5,29.5,6092700,down
2021-07-07,29.5,30.9,29.15,30.9,5457900,up
2021-07-08,30.3,30.5,29.4,29.9,3603700,down
2021-07-09,29.45,29.55,28.0,28.0,5021600,down
2021-07-12,28.0,28.7,26.1,27.0,6542100,down
2021-07-13,27.1,27.85,27.1,27.85,2816200,up
2021-07-14,27.85,28.85,27.85,28.25,4354900,up
2021-07-15,28.1,28.25,27.65,28.0,3686300,down
2021-07-16,28.15,28.3,27.7,27.7,2843200,down
2021-07-19,27.0,27.4,25.85,26.8,5381900,down
2021-07-20,26.2,26.9,25.1,26.7,6793100,down
2021-07-21,26.6,27.75,26.0,27.4,5563500,up
2021-07-22,27.0,28.25,26.75,28.2,4408400,up
2021-07-23,27.8,28.0,27.0,27.0,4945800,down
2021-07-26,26.5,27.2,26.4,26.75,3122400,down
2021-07-27,27.5,27.95,27.3,27.65,6060400,up
2021-07-28,27.6,27.6,27.15,27.2,2228600,down
2021-07-29,27.3,27.9,27.1,27.35,4172300,up
2021-07-30,27.5,27.7,27.3,27.65,5044600,up
2021-08-02,27.4,27.8,27.3,27.5,3210100,down
2021-08-03,27.4,28.45,27.35,28.3,8860000,up
2021-08-04,28.4,28.4,27.9,27.9,4042900,down
2021-08-05,27.9,28.05,27.75,27.95,4302900,up
2021-08-06,28.0,28.45,27.75,27.95,6698200,down
2021-08-09,28.0,28.75,27.95,28.6,6773500,up
2021-08-10,28.7,29.0,28.25,28.35,4428600,down
2021-08-11,28.4,28.5,28.0,28.0,5805700,down
2021-08-12,27.95,28.4,27.9,28.0,5302100,down
2021-08-13,28.0,28.25,27.8,28.0,4774700,down
2021-08-16,28.1,28.9,28.1,28.5,5965500,up
2021-08-17,28.5,28.75,28.0,28.05,3881200,down
2021-08-18,28.0,28.15,27.8,27.8,4640800,down
2021-08-19,27.8,28.1,27.55,27.95,3943600,up
2021-08-20,27.9,27.9,26.7,27.05,6750800,down
2021-08-23,26.7,26.85,26.05,26.05,5284200,down
2021-08-24,25.95,26.35,25.9,26.15,4238300,up
2021-08-25,26.15,26.6,26.05,26.3,2545700,up
2021-08-26,26.6,26.85,26.35,26.45,2511500,up
2021-08-27,26.45,26.8,26.3,26.8,2874100,up
2021-08-30,26.9,27.25,26.7,27.2,2372200,up
2021-08-31,27.2,27.3,26.85,27.3,2447900,up
2021-09-01,27.1,27.9,27.0,27.9,3582100,up
2021-09-06,28.0,28.2,28.0,28.1,2869700,up
2021-09-07,28.0,28.1,27.2,27.2,3358200,down
2021-09-08,27.45,27.45,27.05,27.1,2289400,down
2021-09-09,27.1,27.95,27.05,27.45,3537300,up
2021-09-10,27.6,28.35,27.6,28.0,5818900,up
2021-09-13,28.1,28.3,27.85,27.9,4681800,down
2021-09-14,28.5,28.8,28.2,28.3,6595600,up
2021-09-15,28.0,28.65,28.0,28.55,4857400,up
2021-09-16,28.8,30.3,28.7,30.0,14831000,up
2021-09-17,30.2,30.45,29.2,29.2,11870000,down
2021-09-20,29.6,30.15,29.2,29.3,6019900,up
2021-09-21,28.5,29.15,27.35,28.4,8415800,down
2021-09-22,28.4,28.8,28.0,28.45,4080100,up
2021-09-23,28.6,28.9,28.3,28.9,3152500,up
2021-09-24,28.9,28.95,28.25,28.5,3026000,down
2021-09-27,28.5,28.75,28.1,28.25,3657800,down
2021-09-28,28.2,28.6,27.9,28.5,3401100,up
2021-09-29,28.5,28.55,28.0,28.3,2420400,down
2021-09-30,28.35,29.1,28.35,29.1,5663200,up
2021-10-01,29.1,29.1,28.2,28.2,5257400,down
2021-10-04,28.25,28.6,28.05,28.25,3503500,up
2021-10-05,28.25,28.6,28.25,28.45,3380200,up
2021-10-06,28.55,29.4,28.5,29.4,5674000,up
2021-10-07,29.4,29.55,29.15,29.3,4081600,down
2021-10-08,29.35,29.45,29.15,29.15,3211900,down
2021-10-11,29.3,30.5,29.3,30.45,9514300,up
2021-10-12,30.6,31.0,30.4,30.8,7706200,up
2021-10-13,30.8,30.9,30.35,30.4,4774400,down
2021-10-14,30.3,30.9,30.2,30.7,4094600,up
2021-10-15,30.7,30.85,30.4,30.5,2438000,down
2021-10-18,30.7,31.2,30.45,30.8,5583000,up
2021-10-19,30.8,30.8,30.3,30.3,3672000,down
2021-10-20,30.3,31.1,30.2,30.95,6908600,up
2021-10-21,30.85,31.05,30.6,30.6,5049000,down
2021-10-22,30.6,31.0,30.55,30.65,6222800,up
2021-10-25,30.75,30.75,30.4,30.4,4937100,down
2021-10-26,30.3,30.6,29.4,30.6,7925500,up
2021-10-27,30.6,31.2,30.5,31.2,10007500,up
2021-10-28,31.5,31.5,30.8,31.0,7355600,down
2021-10-29,31.0,31.2,30.7,31.2,10513500,up
2021-11-01,31.4,31.4,30.9,31.15,10261800,down
2021-11-02,31.2,31.2,30.7,30.85,8209600,down
2021-11-03,31.05,32.5,30.8,31.7,13730900,up
2021-11-04,31.75,31.95,31.2,31.55,6827500,down
2021-11-05,31.9,31.9,31.05,31.2,5909000,down
2021-11-08,31.0,31.2,30.75,30.85,8782700,down
2021-11-09,30.8,30.85,30.35,30.4,9569900,down
2021-11-10,30.4,31.05,30.4,30.9,7357000,up
2021-11-11,30.95,31.0,30.3,30.3,7440400,down
2021-11-12,30.4,30.4,30.0,30.1,6538800,down
2021-11-15,30.3,30.55,30.1,30.2,7837800,up
2021-11-16,30.3,30.6,30.0,30.05,5663300,down
2021-11-17,30.1,30.5,30.05,30.45,6727900,up
2021-11-18,30.45,31.2,30.35,31.1,12995600,up
2021-11-19,31.1,31.4,30.0,30.5,10339200,down
2021-11-22,30.5,30.6,29.9,29.9,5636600,down
2021-11-23,29.65,30.5,29.35,30.15,7276000,up
2021-11-24,30.2,31.4,30.1,31.1,10222300,up
2021-11-25,31.5,31.7,30.8,30.85,11957400,down
2021-11-26,30.8,31.4,30.3,30.4,12697200,down
2021-11-29,29.8,30.7,29.8,30.15,9488000,down
2021-11-30,30.35,30.4,29.6,29.8,9891400,down
2021-12-01,29.85,30.4,29.6,29.7,7203300,down
2021-12-02,29.7,29.9,29.65,29.65,3984100,down
2021-12-03,29.7,29.9,28.1,28.1,10289600,down
2021-12-06,28.1,28.65,27.9,28.0,8876400,down
2021-12-07,28.15,29.95,28.15,29.95,8994800,up
2021-12-08,29.95,30.6,29.9,30.1,9301000,up
2021-12-09,30.0,30.5,29.7,30.45,9697000,up
2021-12-10,30.2,30.55,30.1,30.35,6830900,down
2021-12-13,30.4,30.55,30.2,30.45,7975300,up
2021-12-14,30.35,30.45,30.1,30.2,5586400,down
2021-12-15,30.25,30.4,30.05,30.4,4180000,up
2021-12-16,30.5,30.55,30.1,30.1,4561100,down
2021-12-17,30.15,31.55,30.1,30.8,14701000,up
2021-12-20,30.8,31.4,30.8,31.05,7941600,up
2021-12-21,31.05,31.85,30.8,31.4,10867100,up
2021-12-22,31.5,31.9,31.0,31.5,8606500,up
2021-12-23,31.75,31.8,30.9,31.0,8710200,down
2021-12-24,31.0,31.5,30.8,31.25,6393100,up
2021-12-27,31.5,31.5,30.9,31.3,4668000,up
2021-12-28,31.3,31.35,30.65,30.8,5740600,down
2021-12-29,30.8,31.45,30.45,30.55,5010000,down
2021-12-30,30.5,31.15,30.4,30.5,4061200,down
2021-12-31,30.55,31.05,30.1,30.1,6177200,down
2022-01-04,30.3,31.5,30.3,31.15,8227900,up
2022-01-05,31.25,33.3,31.25,33.3,10789700,up
2022-01-06,34.5,35.6,34.1,35.6,24897800,up
2022-01-07,35.95,37.0,34.75,34.75,16447000,down
2022-01-10,34.65,36.5,34.65,35.0,11058000,up
2022-01-11,34.8,35.6,33.95,34.2,13557200,down
2022-01-12,33.95,36.05,32.2,36.0,17913300,up
2022-01-13,36.1,36.25,33.8,33.8,10549600,down
2022-01-14,33.0,34.65,33.0,34.4,5549300,up
2022-01-17,34.2,34.7,32.0,32.0,10933900,down
2022-01-18,31.6,33.2,31.5,32.4,9207200,up
2022-01-19,32.6,33.3,32.5,33.25,4998000,up
2022-01-20,32.9,34.3,32.7,33.6,5387000,up
2022-01-21,33.65,34.0,33.1,33.1,4567900,down
2022-01-24,33.1,33.1,31.0,31.0,6704400,down
2022-01-25,31.85,33.15,31.0,33.15,6177100,up
2022-01-26,33.6,35.25,33.15,33.9,8966300,up
2022-01-27,33.8,34.95,33.6,34.2,6133600,up
2022-01-28,34.1,35.8,34.1,34.95,9720700,up
2022-02-07,35.8,36.85,35.1,35.5,12205700,up
2022-02-08,35.5,35.95,35.0,35.5,5480400,down
2022-02-09,35.5,35.9,35.4,35.9,5340100,up
2022-02-10,36.0,36.7,35.3,36.0,11025800,up
2022-02-11,35.95,35.95,34.6,34.6,7741700,down
2022-02-14,33.6,34.25,33.0,33.0,9234200,down
2022-02-15,33.0,34.0,32.7,34.0,8107200,up
2022-02-16,34.2,34.45,33.75,34.3,4748300,up
2022-02-17,34.3,34.75,34.0,34.45,3764700,up
2022-02-18,34.0,34.35,33.5,33.6,6182000,down
2022-02-21,33.55,34.2,33.45,34.1,5509700,up
2022-02-22,33.9,34.8,33.5,34.5,7445200,up
2022-02-23,34.95,35.45,34.6,34.9,6769800,up
2022-02-24,34.65,34.9,33.15,34.0,12182800,down
2022-02-25,34.4,34.5,34.0,34.0,4080500,down
2022-02-28,34.0,34.2,33.5,33.5,5203100,down
2022-03-01,33.5,33.9,33.3,33.5,4021300,down
2022-03-02,33.4,33.5,32.6,32.8,7563900,down
2022-03-03,33.0,33.1,32.5,32.7,6796000,down
2022-03-04,32.65,34.0,32.35,33.75,12248000,up
2022-03-07,33.3,33.3,32.8,32.9,10892800,down
2022-03-08,32.75,33.0,32.5,32.5,4935000,down
2022-03-09,32.5,32.6,31.6,31.6,6560500,down
2022-03-10,32.1,32.6,32.0,32.0,14045300,up
2022-03-11,31.7,32.5,31.5,31.85,3607800,down
2022-03-14,31.65,32.45,31.0,32.0,5191300,up
2022-03-15,32.0,32.25,31.65,31.75,3266700,down
2022-03-16,32.0,32.15,31.75,31.75,3471300,down
2022-03-17,32.0,32.25,31.95,32.25,2487300,up
2022-03-18,32.45,33.35,32.15,33.0,6805500,up
2022-03-21,33.0,33.3,32.8,33.2,3556300,up
2022-03-22,33.0,33.35,32.95,33.2,4008800,down
2022-03-23,33.1,33.5,32.85,32.85,3724800,down
2022-03-24,32.85,33.1,32.75,32.8,3310600,down
2022-03-25,32.8,32.95,32.6,32.7,2087800,down
2022-03-28,32.5,32.9,32.0,32.0,3672900,down
2022-03-29,32.4,32.75,32.15,32.55,2705000,up
2022-03-30,32.55,33.15,32.4,32.5,3398500,down
2022-03-31,32.85,33.75,32.7,33.45,5659000,up
2022-04-01,33.4,34.05,33.05,34.05,6486100,up
2022-04-04,34.6,34.65,34.05,34.05,4018900,down
2022-04-05,33.8,34.2,33.5,33.65,3095300,down
2022-04-06,33.65,34.15,33.4,33.6,5411400,down
2022-04-07,33.65,33.8,32.65,32.65,4387100,down
2022-04-08,32.55,33.0,32.2,32.2,3245800,down
2022-04-12,32.2,32.45,31.1,31.1,4993200,down
2022-04-13,31.25,31.9,31.2,31.85,2713700,up
2022-04-14,32.0,32.1,31.75,31.85,2223100,down
2022-04-15,31.85,32.4,31.5,31.5,3170900,down
2022-04-18,31.45,32.0,31.25,31.35,3516800,down
2022-04-19,31.25,31.85,30.85,30.85,3404000,down
2022-04-20,30.85,31.05,30.45,30.65,3604800,down
2022-04-21,30.65,30.75,28.55,30.5,5572100,down
2022-04-22,30.75,31.2,30.5,30.9,3238200,up
2022-04-25,31.35,31.35,28.75,29.05,5632400,down
2022-04-26,29.1,31.05,28.4,31.05,6142800,up
2022-04-27,31.0,31.0,29.6,30.5,4010600,down
2022-04-28,30.5,30.55,29.85,29.85,3488600,down
2022-04-29,30.0,30.9,29.85,30.9,4185700,up
2022-05-04,30.75,30.75,29.8,29.95,2433100,down
2022-05-05,30.1,30.4,29.6,30.3,2500200,up
2022-05-06,29.6,30.5,29.6,29.6,7483500,down
2022-05-09,29.8,29.9,27.9,28.2,7497200,down
2022-05-10,27.9,28.35,27.8,28.1,4226400,down
2022-05-11,28.5,29.7,28.2,28.9,4343100,up
2022-05-12,28.5,28.9,26.9,26.9,3703900,down
2022-05-13,26.75,27.3,25.1,25.3,6901900,down
2022-05-16,25.5,26.8,25.5,26.25,4649600,up
2022-05-17,26.0,27.5,25.8,27.4,4233100,up
2022-05-18,27.5,27.65,26.75,27.4,6037800,down
2022-05-19,26.5,27.9,26.5,27.4,2294100,down
2022-05-20,27.4,27.7,26.85,27.35,2127600,down
2022-05-23,27.1,27.85,26.4,27.35,2267400,down
2022-05-24,27.35,28.1,26.6,28.1,2611100,up
2022-05-25,28.05,29.45,27.65,29.45,4121200,up
2022-05-26,29.4,29.75,28.95,29.6,1976300,up
2022-05-27,29.2,29.8,29.0,29.8,2959400,up
2022-05-30,29.8,29.95,29.2,29.95,2849200,up
2022-05-31,29.85,30.3,29.4,30.15,2498300,up
2022-06-01,29.9,30.15,29.55,30.05,2301500,down
2022-06-02,29.8,30.2,29.6,29.95,1947800,down
2022-06-03,29.5,29.95,29.3,29.95,1491300,down
2022-06-06,29.95,30.0,29.5,29.95,1387000,down
2022-06-07,29.65,29.9,29.15,29.9,1839000,down
2022-06-08,29.7,30.5,29.7,30.4,2170300,up
2022-06-09,30.4,30.9,30.0,30.9,1442400,up
2022-06-10,30.6,30.6,29.95,30.5,1936600,down
2022-06-13,29.1,29.4,28.4,29.0,3179400,down
2022-06-14,27.15,29.15,27.15,29.15,2289700,up
2022-06-15,29.15,29.15,28.3,28.9,2498100,down
2022-06-16,28.9,30.5,28.65,29.2,3090500,up
2022-06-17,28.8,29.85,28.5,29.35,2350300,up
2022-06-20,29.3,29.3,28.1,28.7,2183100,down
2022-06-21,27.6,28.35,27.6,28.0,2572900,down
2022-06-22,28.5,28.9,28.1,28.5,1221700,up
2022-06-23,28.05,28.45,28.0,28.05,801400,down
2022-06-24,28.1,28.4,27.55,27.55,974300,down
2022-06-27,27.7,28.8,27.65,28.75,1271000,up
2022-06-28,28.4,29.45,28.4,28.85,1367000,up
2022-06-29,28.7,29.15,28.4,28.45,1095400,down
2022-06-30,28.5,28.85,28.0,28.55,1605000,up
2022-07-01,28.55,28.65,27.9,28.65,1806800,up
2022-07-04,28.95,28.95,28.35,28.5,969000,down
2022-07-05,28.5,28.8,27.95,27.95,1079500,down
2022-07-06,27.6,28.0,26.0,26.0,3210800,down
2022-07-07,26.2,27.0,26.2,27.0,2402600,up
2022-07-08,27.0,27.25,26.6,27.0,1037500,down
2022-07-11,26.0,26.5,25.15,26.0,3468900,down
2022-07-12,26.1,26.45,25.6,26.2,1087600,up
2022-07-13,26.2,26.6,25.8,26.25,806000,up
2022-07-14,26.5,26.5,25.9,26.05,1161000,down
2022-07-15,26.0,26.3,25.65,26.2,1215800,up
2022-07-18,26.3,26.45,26.0,26.05,508500,down
2022-07-19,25.8,26.05,25.75,26.0,937900,down
2022-07-20,26.1,26.25,26.0,26.05,1423900,up
2022-07-21,26.1,26.45,26.0,26.3,2005900,up
2022-07-22,26.35,26.7,26.0,26.0,1146000,down
2022-07-25,26.05,26.3,25.85,26.3,1173900,up
2022-07-26,26.1,26.4,26.0,26.05,550700,down
2022-07-27,26.2,26.3,26.0,26.3,676600,up
2022-07-28,26.4,28.1,26.35,28.1,4379900,up
2022-07-29,28.4,28.55,27.6,28.0,2024600,down
2022-08-01,28.0,29.0,27.8,29.0,2238700,up
2022-08-02,28.7,29.0,28.35,29.0,2183100,down
2022-08-03,28.5,29.05,28.3,29.05,1940500,up
2022-08-04,28.9,29.5,28.65,29.0,1213600,down
2022-08-05,28.5,29.1,28.5,28.95,1298600,down
2022-08-08,28.7,28.95,28.7,28.7,933200,down
2022-08-09,28.8,28.9,28.55,28.55,771900,down
2022-08-10,28.5,28.9,28.4,28.4,824100,down
2022-08-11,28.65,29.55,28.5,28.9,2321200,up
2022-08-12,28.55,29.45,28.55,29.35,979100,up
2022-08-15,29.4,29.7,29.35,29.55,1207700,up
2022-08-16,29.4,29.55,29.1,29.3,1098200,down
2022-08-17,29.3,29.65,29.25,29.5,1633100,up
2022-08-18,29.5,29.75,29.15,29.6,2271900,up
2022-08-19,29.1,29.6,28.65,29.3,2504000,down
2022-08-22,29.15,29.3,28.45,29.05,1382200,down
2022-08-23,28.5,29.0,28.35,28.85,1847800,down
2022-08-24,28.9,28.9,28.55,28.6,1569100,down
2022-08-25,28.5,29.2,28.5,29.2,1130400,up
2022-08-26,29.2,29.35,28.85,28.85,954300,down
2022-08-29,28.1,28.6,27.85,28.4,1941200,down
2022-08-30,28.4,28.8,28.3,28.4,885800,down
2022-08-31,28.1,28.4,27.7,27.7,2062000,down
2022-09-05,27.75,28.0,27.55,27.55,1465000,down
2022-09-06,27.6,28.05,27.45,28.05,1803100,up
2022-09-07,27.9,28.25,27.6,27.65,1875900,down
2022-09-08,27.65,27.95,27.4,27.4,1027300,down
2022-09-09,27.8,27.8,27.2,27.5,1270000,up
2022-09-12,27.65,28.8,27.65,28.75,1875852,up
2022-09-13,28.85,29.2,28.35,28.35,1872600,down
2022-09-14,28.35,28.7,27.95,28.5,1332600,up
2022-09-15,28.6,29.0,28.3,28.85,1092600,up
2022-09-16,28.85,29.85,28.2,29.85,2870500,up
2022-09-19,29.25,29.35,28.8,29.1,1602700,down
2022-09-20,29.1,29.15,28.6,29.05,1480700,down
2022-09-21,28.65,28.85,28.3,28.6,494100,down
2022-09-22,28.15,28.65,27.75,28.65,778800,up
2022-09-23,28.25,28.65,28.25,28.5,515200,down
2022-09-26,27.9,28.2,26.65,26.65,1764700,down
2022-09-27,27.15,27.4,26.6,26.65,1271100,down
2022-09-28,26.5,27.1,26.5,26.85,1118485,up
2022-09-29,27.2,27.8,26.95,27.2,1585332,up
2022-09-30,26.9,28.0,26.9,28.0,1800753,up
2022-10-03,27.55,27.9,26.1,26.1,1364532,down
2022-10-04,26.25,27.0,25.4,26.7,1744950,up
2022-10-05,26.75,27.9,26.55,27.0,923274,up
2022-10-06,27.05,27.5,26.5,26.5,1263179,down
2022-10-07,26.2,27.15,24.9,26.0,2464965,down
2022-10-10,25.3,27.2,25.0,25.4,1759960,down
2022-10-11,25.3,25.6,23.65,23.65,2576624,down
2022-10-12,22.3,24.85,22.0,24.2,2281752,up
2022-10-13,24.2,25.6,23.8,25.6,1584770,up
2022-10-14,26.0,26.0,25.05,25.2,670916,down
2022-10-17,24.3,24.9,23.9,24.9,1038118,down
2022-10-18,25.3,25.8,24.8,25.8,855374,up
2022-10-19,25.6,25.85,24.95,25.2,661992,down
2022-10-20,25.0,25.35,24.6,25.1,1365109,down
2022-10-21,24.9,25.0,24.0,24.0,720770,down
2022-10-24,24.65,24.65,22.35,22.35,1778436,down
2022-10-25,21.6,23.65,21.4,23.0,1369567,up
2022-10-26,23.05,23.2,22.2,22.2,667412,down
2022-10-27,22.9,23.75,22.5,23.75,1961230,up
2022-10-28,24.0,24.8,23.55,23.7,1603710,down
2022-10-31,24.2,24.6,23.0,24.6,1343360,up
2022-11-01,24.55,26.3,24.55,26.25,2024204,up
2022-11-02,26.05,26.3,25.1,25.8,1209416,down
2022-11-03,25.15,26.0,25.15,26.0,524849,up
2022-11-04,25.5,26.05,24.55,26.0,1786291,down
2022-11-07,26.0,26.45,25.25,25.5,1575440,down
2022-11-08,25.5,25.75,24.8,25.25,1798794,down
2022-11-09,25.3,26.15,24.8,25.4,1916256,up
2022-11-10,25.35,25.6,24.55,24.8,1447206,down
2022-11-11,25.1,25.4,24.7,25.3,1940643,up
2022-11-14,24.5,25.35,24.1,25.35,1701933,up
