time,open,high,low,close,volume,price,volatility,trend
2020-08-11,26.7,26.8,26.3,26.3,1512750,slight down,low,below
2020-08-12,26.5,26.55,26.15,26.4,1764760,sideways,low,below
2020-08-13,26.85,27.0,26.3,26.85,2594130,slight up,medium,above
2020-08-14,26.85,27.3,26.65,26.85,3089240,sideways,medium,above
2020-08-17,26.65,26.8,26.25,26.5,1724700,slight down,medium,below
2020-08-18,26.4,26.7,26.1,26.1,1947050,slight down,medium,below
2020-08-19,26.2,26.6,26.2,26.35,1699080,slight up,low,below
2020-08-20,26.35,26.8,26.2,26.35,2174600,sideways,medium,below
2020-08-21,26.45,26.65,26.3,26.5,1798160,slight up,low,above
2020-08-24,26.7,27.3,26.65,26.9,5011510,slight up,medium,above
2020-08-25,27.0,27.2,26.9,26.95,2680420,sideways,low,above
2020-08-26,26.95,27.35,26.85,27.2,2204070,slight up,low,above
2020-08-27,27.2,27.65,27.1,27.2,2077020,sideways,medium,above
2020-08-28,27.2,27.4,27.1,27.2,2457850,sideways,low,above
2020-08-31,27.6,27.65,26.7,27.0,4262760,slight down,medium,below
2020-09-01,27.0,27.3,26.8,27.25,1944470,slight up,low,above
2020-09-03,27.6,28.5,27.35,28.1,5266810,strong up,high,above
2020-09-04,27.7,28.7,27.7,28.5,6098320,slight up,medium,above
2020-09-07,28.6,28.6,27.7,27.7,3909430,strong down,medium,below
2020-09-08,27.7,28.4,27.55,28.3,3048220,strong up,medium,above
2020-09-09,27.9,28.45,27.9,28.4,2278700,sideways,low,above
2020-09-10,28.5,28.75,28.3,28.4,1690620,sideways,low,above
2020-09-11,28.4,28.45,28.15,28.4,1804860,sideways,low,above
2020-09-14,28.5,28.6,28.35,28.6,2698460,slight up,low,above
2020-09-15,28.7,29.1,28.45,28.9,3075490,slight up,medium,above
2020-09-16,28.9,29.05,28.75,28.9,2160180,sideways,low,above
2020-09-17,28.7,28.9,28.2,28.3,2612410,strong down,medium,below
2020-09-18,28.25,28.5,28.2,28.5,4092340,slight up,low,below
2020-09-21,28.85,29.15,28.6,28.95,3737470,slight up,low,above
2020-09-22,28.6,28.9,28.6,28.7,1850880,slight down,low,above
2020-09-23,28.7,29.15,28.7,29.1,3321440,slight up,low,above
2020-09-24,29.1,29.15,28.5,28.6,1520670,slight down,medium,below
2020-09-25,28.6,28.65,28.1,28.4,1575590,slight down,low,below
2020-09-28,28.4,28.45,27.55,27.8,5930960,strong down,medium,below
2020-09-29,27.9,28.1,27.4,27.45,2615690,slight down,medium,below
2020-09-30,27.45,27.95,27.25,27.6,1592150,slight up,medium,below
2020-10-01,27.8,27.9,27.6,27.7,2154130,sideways,low,below
2020-10-02,27.8,27.95,26.5,27.3,2548820,slight down,high,below
2020-10-05,27.4,27.8,27.35,27.4,2015400,sideways,low,below
2020-10-06,27.4,27.6,27.4,27.5,2135800,sideways,low,below
2020-10-07,27.5,27.95,27.5,27.8,3198050,slight up,low,above
2020-10-08,28.0,28.0,27.55,27.65,1434220,slight down,low,above
2020-10-09,27.65,27.75,26.5,27.65,2199660,sideways,high,above
2020-10-12,27.8,28.0,27.1,27.1,3884690,slight down,medium,below
2020-10-13,27.3,27.4,27.15,27.2,3015800,sideways,low,below
2020-10-14,27.2,27.45,27.2,27.35,2100870,slight up,low,below
2020-10-15,27.5,27.7,27.35,27.6,4181580,slight up,low,above
2020-10-16,27.8,27.9,27.45,27.5,3583650,sideways,low,above
2020-10-19,27.5,27.5,27.2,27.35,1906100,slight down,low,below
2020-10-20,27.35,27.6,27.25,27.45,1879310,sideways,low,below
2020-10-21,27.45,28.25,27.45,27.9,8229920,slight up,medium,above
2020-10-22,27.8,28.1,27.55,28.1,3669560,slight up,low,above
2020-10-23,28.3,28.35,28.1,28.35,12351650,slight up,low,above
2020-10-26,29.0,29.0,27.75,27.75,6877050,strong down,high,below
2020-10-27,27.7,27.9,27.0,27.0,3868780,strong down,medium,below
2020-10-28,26.8,26.95,25.5,25.5,10448220,strong down,high,below
2020-10-29,25.55,25.9,25.05,25.6,6800730,sideways,medium,below
2020-10-30,26.0,26.0,25.05,25.3,4960340,slight down,medium,below
2020-11-02,25.45,25.6,25.3,25.5,2991300,slight up,low,below
2020-11-03,25.7,25.8,25.5,25.55,3819800,sideways,low,above
2020-11-04,25.65,26.3,25.65,25.95,6336210,slight up,medium,above
2020-11-05,26.1,26.5,25.95,26.1,3486910,slight up,medium,above
2020-11-06,26.1,26.15,25.55,25.6,4216020,slight down,medium,below
2020-11-09,25.95,26.2,25.6,26.1,3348800,slight up,medium,above
2020-11-10,26.6,27.05,26.4,26.7,11450730,strong up,medium,above
2020-11-11,26.7,26.85,26.5,26.5,6068410,slight down,low,above
2020-11-12,26.5,27.2,26.5,27.2,4053560,strong up,medium,above
2020-11-13,27.1,27.3,27.05,27.2,3342520,sideways,low,above
2020-11-16,27.4,27.45,26.7,26.85,7499050,slight down,medium,below
2020-11-17,27.0,27.2,26.85,27.2,3123270,slight up,low,above
2020-11-18,27.25,27.5,27.1,27.5,4157080,slight up,low,above
2020-11-19,27.5,27.9,27.4,27.9,5850430,slight up,low,above
2020-11-20,27.9,28.05,27.55,27.65,4545570,slight down,low,above
2020-11-23,27.65,27.85,27.5,27.7,3107690,sideways,low,above
2020-11-24,27.75,28.1,27.7,27.95,5644640,slight up,low,above
2020-11-25,28.2,28.65,28.1,28.25,7359970,slight up,low,above
2020-11-26,28.0,28.1,27.7,27.9,3159210,slight down,low,above
2020-11-27,27.9,28.0,27.55,27.75,5764680,slight down,low,below
2020-11-30,27.95,28.4,27.4,28.2,7187400,slight up,medium,above
2020-12-01,27.8,28.3,27.6,28.25,5323260,sideways,medium,above
2020-12-02,28.2,28.65,28.1,28.5,8746400,slight up,low,above
2020-12-03,28.65,28.7,28.4,28.4,4665780,sideways,low,above
2020-12-04,28.4,28.4,28.0,28.0,3862410,slight down,low,below
2020-12-07,28.1,28.3,27.85,28.3,3617660,slight up,low,above
2020-12-08,28.4,28.5,28.05,28.2,3897220,sideways,low,below
2020-12-09,28.2,28.5,28.0,28.4,6858420,slight up,low,above
2020-12-10,28.6,28.85,28.15,28.2,8047670,slight down,medium,below
2020-12-11,28.2,28.6,28.1,28.6,4662730,slight up,low,above
2020-12-14,29.1,30.0,29.05,30.0,17930230,strong up,medium,above
2020-12-15,30.2,30.85,29.8,30.1,13985630,sideways,medium,above
2020-12-16,30.1,30.5,29.85,30.5,7472860,slight up,medium,above
2020-12-17,30.05,30.4,29.3,29.75,10318500,strong down,medium,below
2020-12-18,29.75,30.35,29.65,30.15,11949250,slight up,medium,above
2020-12-21,30.35,30.65,29.95,30.4,9988310,slight up,medium,above
2020-12-22,30.3,30.35,30.05,30.3,6311760,sideways,low,above
2020-12-23,30.35,31.35,30.1,30.6,11225570,slight up,high,above
2020-12-24,30.65,30.8,28.6,29.95,8896890,strong down,high,below
2020-12-25,29.9,30.6,29.55,30.45,5682560,slight up,medium,above
2020-12-28,30.7,30.85,30.05,30.45,8216210,sideways,medium,above
2020-12-29,30.45,31.8,30.25,31.65,11628180,strong up,high,above
2020-12-30,31.7,32.05,31.1,31.35,5264090,slight down,medium,above
2020-12-31,31.5,31.5,31.2,31.4,4650930,sideways,low,above
2021-01-04,31.5,32.45,31.4,31.65,9299700,slight up,medium,above
2021-01-05,31.65,33.5,31.5,33.3,11968500,strong up,high,above
2021-01-06,33.85,33.9,33.05,33.2,9706700,sideways,medium,above
2021-01-07,33.2,33.9,33.0,33.9,8942200,strong up,medium,above
2021-01-08,34.3,36.25,34.3,35.5,11122400,strong up,high,above
2021-01-11,35.5,37.3,35.4,37.15,8820500,strong up,high,above
2021-01-12,37.3,37.3,36.2,36.7,8633100,slight down,medium,above
2021-01-13,36.7,37.15,35.0,36.2,7540500,slight down,high,above
2021-01-14,36.25,37.0,35.3,36.6,7599400,slight up,high,above
2021-01-15,36.7,37.0,36.4,36.7,3366600,sideways,low,above
2021-01-18,37.0,37.95,36.9,37.35,5151900,slight up,medium,above
2021-01-19,37.05,37.3,34.75,37.3,7316800,sideways,high,above
2021-01-20,36.9,37.35,35.0,36.8,6873100,slight down,high,below
2021-01-21,36.8,37.0,35.9,36.6,6989100,slight down,medium,below
2021-01-22,36.6,37.75,36.35,36.9,7256800,slight up,medium,below
2021-01-25,36.9,38.3,36.6,37.8,6559800,strong up,high,above
2021-01-26,37.8,37.9,35.8,37.0,3655500,strong down,high,below
2021-01-27,36.0,36.5,34.45,34.45,6401900,strong down,high,below
2021-01-28,32.05,32.2,32.05,32.05,3181000,strong down,low,below
2021-01-29,29.85,33.6,29.85,32.05,13579200,sideways,high,below
2021-02-01,32.0,32.05,30.0,30.0,7498800,strong down,high,below
2021-02-02,29.8,32.0,28.7,31.95,8546600,strong up,high,below
2021-02-03,32.1,33.85,31.95,33.1,5472800,strong up,high,above
2021-02-04,33.1,33.8,32.5,32.6,4110300,slight down,medium,above
2021-02-05,32.6,33.0,32.45,32.7,3746700,sideways,low,above
2021-02-08,32.7,32.7,30.45,30.9,10110300,strong down,high,below
2021-02-09,31.2,32.0,30.1,31.55,6417300,strong up,high,below
2021-02-17,31.9,33.75,31.65,33.75,5097100,strong up,high,above
2021-02-18,33.9,34.85,33.0,34.85,7076500,strong up,high,above
2021-02-19,34.4,35.1,34.1,34.5,4599200,slight down,medium,above
2021-02-22,34.5,34.9,34.0,34.15,4038700,slight down,medium,above
2021-02-23,34.2,34.6,34.1,34.4,4783700,slight up,low,above
2021-02-24,34.5,34.8,33.0,33.7,5262900,strong down,high,below
2021-02-25,34.1,34.15,33.35,33.75,4225800,sideways,medium,below
2021-02-26,33.2,33.6,33.0,33.2,5168300,slight down,low,below
2021-03-01,33.5,34.4,33.4,34.25,5383600,strong up,medium,above
2021-03-02,35.0,35.2,34.3,34.7,6292000,slight up,medium,above
2021-03-03,34.6,36.0,34.1,35.5,6916300,strong up,high,above
2021-03-04,35.9,35.9,34.0,34.55,3774600,strong down,high,above
2021-03-05,34.2,34.95,33.1,34.55,4886800,sideways,high,below
2021-03-08,35.0,35.2,34.2,34.45,4501400,sideways,medium,below
2021-03-09,34.1,34.5,33.6,34.1,3258000,slight down,medium,below
2021-03-10,34.1,34.5,34.0,34.15,3109000,sideways,low,below
2021-03-11,34.5,34.7,34.25,34.35,2683500,slight up,low,above
2021-03-12,34.4,34.8,34.35,34.65,3713000,slight up,low,above
2021-03-15,34.35,34.65,34.3,34.45,3034700,slight down,low,above
2021-03-16,34.6,35.15,34.5,34.8,5860500,slight up,low,above
2021-03-17,34.9,35.4,34.8,34.85,5558500,sideways,low,above
2021-03-18,35.3,35.4,34.8,35.0,3154200,sideways,low,above
2021-03-19,34.9,35.45,34.0,34.0,9786500,strong down,high,below
2021-03-22,34.7,35.0,34.5,34.6,4091000,slight up,low,below
2021-03-23,34.6,34.6,34.0,34.15,4290000,slight down,low,below
2021-03-24,33.6,34.0,33.0,33.4,5717400,strong down,medium,below
2021-03-25,33.45,33.7,32.7,32.85,5291700,slight down,medium,below
2021-03-26,32.5,32.75,31.2,32.2,6718200,slight down,high,below
2021-03-29,32.5,33.25,32.2,33.05,4460500,strong up,medium,below
2021-03-30,33.05,33.15,32.5,32.6,5262800,slight down,low,below
2021-03-31,32.6,33.0,32.6,32.7,4520600,sideways,low,above
2021-04-01,32.7,33.9,32.7,33.85,5486600,strong up,medium,above
2021-04-02,34.2,34.5,33.75,33.85,4192100,sideways,medium,above
2021-04-05,35.5,35.5,34.0,34.5,6891100,slight up,high,above
2021-04-06,34.5,35.45,34.4,35.0,8548000,slight up,medium,above
2021-04-07,35.15,35.5,34.8,35.4,6779600,slight up,low,above
2021-04-08,35.7,35.7,35.1,35.3,5971100,sideways,low,above
2021-04-09,35.2,35.4,35.0,35.0,5329800,slight down,low,below
2021-04-12,35.0,35.4,34.9,35.3,5452100,slight up,low,above
2021-04-13,35.8,36.8,35.3,35.3,11697800,sideways,high,above
2021-04-14,35.1,35.25,34.65,35.0,5803300,slight down,low,below
2021-04-15,35.3,35.3,34.0,34.0,6016800,strong down,medium,below
2021-04-16,33.8,34.45,32.8,33.95,6772000,sideways,high,below
2021-04-19,33.8,34.2,33.0,33.95,4122400,sideways,medium,below
2021-04-20,34.2,36.1,34.15,34.6,13595800,slight up,high,above
2021-04-22,34.6,35.2,32.2,32.2,7978600,strong down,high,below
2021-04-23,32.5,33.0,32.2,32.8,8772400,slight up,medium,below
2021-04-26,33.0,33.0,31.15,31.15,11318300,strong down,high,below
2021-04-27,31.15,31.35,30.55,30.6,6825200,slight down,medium,below
2021-04-28,31.2,31.75,30.8,31.5,7556200,strong up,medium,below
2021-04-29,31.9,32.45,31.55,32.0,5847200,slight up,medium,above
2021-05-04,30.5,31.65,30.5,31.3,7193500,strong down,medium,below
2021-05-05,31.3,32.0,31.3,31.6,9862900,slight up,medium,above
2021-05-06,31.95,32.35,31.2,31.2,5084700,slight down,medium,below
2021-05-07,31.3,31.6,30.8,31.0,5678000,slight down,medium,below
2021-05-10,30.5,31.95,30.4,31.75,8658400,strong up,high,above
2021-05-11,31.9,31.9,31.0,31.0,5114700,strong down,medium,below
2021-05-12,31.0,31.5,30.8,31.2,3752800,slight up,medium,below
2021-05-13,31.2,31.3,30.9,30.9,4782600,slight down,low,below
2021-05-14,31.1,31.2,30.65,30.65,4716600,slight down,low,below
2021-05-17,30.7,31.7,30.7,30.7,5595900,sideways,medium,below
2021-05-18,30.8,31.1,30.0,30.0,6236900,strong down,medium,below
2021-05-19,30.1,30.4,29.0,29.35,12028000,strong down,high,below
2021-05-20,29.5,29.55,28.8,29.5,7526000,slight up,medium,below
2021-05-21,29.5,30.5,29.0,30.35,6579600,strong up,high,above
2021-05-24,30.45,31.15,30.4,30.85,5061400,slight up,medium,above
2021-05-25,30.95,31.45,30.6,31.2,7140900,slight up,medium,above
2021-05-26,31.0,31.45,30.7,31.25,5261200,sideways,medium,above
2021-05-27,31.2,31.25,30.45,30.75,4995200,slight down,medium,below
2021-05-28,30.7,30.7,30.0,30.55,6456400,slight down,medium,below
2021-05-31,30.0,30.1,29.3,29.4,8050500,strong down,medium,below
2021-06-01,29.2,30.9,29.1,30.7,6032600,strong up,high,above
2021-06-02,30.8,30.8,30.0,30.1,4443800,slight down,medium,below
2021-06-03,30.1,30.7,29.7,30.5,8184300,slight up,medium,above
2021-06-04,30.5,32.5,30.4,32.2,14241700,strong up,high,above
2021-06-07,32.6,33.7,32.6,33.35,9584700,strong up,medium,above
2021-06-08,33.0,33.5,31.65,31.65,8044700,strong down,high,above
2021-06-09,31.6,32.0,30.9,31.7,7480400,sideways,medium,below
2021-06-10,31.5,31.9,30.8,30.8,5139200,strong down,medium,below
2021-06-11,31.1,31.8,31.0,31.5,4273200,strong up,medium,below
2021-06-14,31.6,32.5,31.5,31.95,6417700,slight up,medium,above
2021-06-15,31.95,32.9,31.95,32.85,5436900,strong up,medium,above
2021-06-16,32.85,33.4,32.5,32.8,5055400,sideways,medium,above
2021-06-17,32.5,33.15,32.1,32.85,5670600,sideways,medium,above
2021-06-18,33.25,33.25,32.05,32.5,4117900,slight down,medium,below
2021-06-21,32.05,32.4,31.7,31.8,4194500,strong down,medium,below
2021-06-22,32.0,32.3,31.5,31.5,3411300,slight down,medium,below
2021-06-23,31.45,32.25,31.4,31.5,3755900,sideways,medium,below
2021-06-24,31.9,32.0,31.45,32.0,3112800,slight up,low,above
2021-06-25,32.1,32.2,31.6,31.6,3583400,slight down,low,below
2021-06-28,31.95,31.95,31.5,31.8,2856800,slight up,low,above
2021-06-29,31.95,31.95,31.6,31.7,2417000,sideways,low,below
2021-06-30,31.85,32.8,31.75,31.75,6521500,sideways,medium,below
2021-07-01,32.0,32.2,31.65,31.8,3093100,sideways,low,above
2021-07-02,31.85,31.9,31.7,31.7,2781500,sideways,low,below
2021-07-05,31.7,31.7,29.5,29.5,6662800,strong down,high,below
2021-07-06,30.4,30.4,29.5,29.5,6092700,sideways,medium,below
2021-07-07,29.5,30.9,29.15,30.9,5457900,strong up,high,above
2021-07-08,30.3,30.5,29.4,29.9,3603700,strong down,medium,below
2021-07-09,29.45,29.55,28.0,28.0,5021600,strong down,high,below
2021-07-12,28.0,28.7,26.1,27.0,6542100,strong down,high,below
2021-07-13,27.1,27.85,27.1,27.85,2816200,strong up,medium,below
2021-07-14,27.85,28.85,27.85,28.25,4354900,slight up,medium,above
2021-07-15,28.1,28.25,27.65,28.0,3686300,slight down,medium,above
2021-07-16,28.15,28.3,27.7,27.7,2843200,slight down,medium,below
2021-07-19,27.0,27.4,25.85,26.8,5381900,strong down,high,below
2021-07-20,26.2,26.9,25.1,26.7,6793100,sideways,high,below
2021-07-21,26.6,27.75,26.0,27.4,5563500,strong up,high,above
2021-07-22,27.0,28.25,26.75,28.2,4408400,strong up,high,above
2021-07-23,27.8,28.0,27.0,27.0,4945800,strong down,medium,below
2021-07-26,26.5,27.2,26.4,26.75,3122400,slight down,medium,below
2021-07-27,27.5,27.95,27.3,27.65,6060400,strong up,medium,above
2021-07-28,27.6,27.6,27.15,27.2,2228600,slight down,low,below
2021-07-29,27.3,27.9,27.1,27.35,4172300,slight up,medium,above
2021-07-30,27.5,27.7,27.3,27.65,5044600,slight up,low,above
2021-08-02,27.4,27.8,27.3,27.5,3210100,slight down,low,above
2021-08-03,27.4,28.45,27.35,28.3,8860000,strong up,medium,above
2021-08-04,28.4,28.4,27.9,27.9,4042900,slight down,low,above
2021-08-05,27.9,28.05,27.75,27.95,4302900,sideways,low,above
2021-08-06,28.0,28.45,27.75,27.95,6698200,sideways,medium,above
2021-08-09,28.0,28.75,27.95,28.6,6773500,strong up,medium,above
2021-08-10,28.7,29.0,28.25,28.35,4428600,slight down,medium,above
2021-08-11,28.4,28.5,28.0,28.0,5805700,slight down,low,below
2021-08-12,27.95,28.4,27.9,28.0,5302100,sideways,low,below
2021-08-13,28.0,28.25,27.8,28.0,4774700,sideways,low,below
2021-08-16,28.1,28.9,28.1,28.5,5965500,slight up,medium,above
2021-08-17,28.5,28.75,28.0,28.05,3881200,slight down,medium,below
2021-08-18,28.0,28.15,27.8,27.8,4640800,slight down,low,below
2021-08-19,27.8,28.1,27.55,27.95,3943600,slight up,low,below
2021-08-20,27.9,27.9,26.7,27.05,6750800,strong down,high,below
2021-08-23,26.7,26.85,26.05,26.05,5284200,strong down,medium,below
2021-08-24,25.95,26.35,25.9,26.15,4238300,sideways,low,below
2021-08-25,26.15,26.6,26.05,26.3,2545700,slight up,medium,below
2021-08-26,26.6,26.85,26.35,26.45,2511500,slight up,low,above
2021-08-27,26.45,26.8,26.3,26.8,2874100,slight up,low,above
2021-08-30,26.9,27.25,26.7,27.2,2372200,slight up,medium,above
2021-08-31,27.2,27.3,26.85,27.3,2447900,sideways,low,above
2021-09-01,27.1,27.9,27.0,27.9,3582100,strong up,medium,above
2021-09-06,28.0,28.2,28.0,28.1,2869700,slight up,low,above
2021-09-07,28.0,28.1,27.2,27.2,3358200,strong down,medium,below
2021-09-08,27.45,27.45,27.05,27.1,2289400,sideways,low,below
2021-09-09,27.1,27.95,27.05,27.45,3537300,slight up,medium,below
2021-09-10,27.6,28.35,27.6,28.0,5818900,strong up,medium,above
2021-09-13,28.1,28.3,27.85,27.9,4681800,sideways,low,above
2021-09-14,28.5,28.8,28.2,28.3,6595600,slight up,medium,above
2021-09-15,28.0,28.65,28.0,28.55,4857400,slight up,medium,above
2021-09-16,28.8,30.3,28.7,30.0,14831000,strong up,high,above
2021-09-17,30.2,30.45,29.2,29.2,11870000,strong down,high,above
2021-09-20,29.6,30.15,29.2,29.3,6019900,sideways,medium,above
2021-09-21,28.5,29.15,27.35,28.4,8415800,strong down,high,below
2021-09-22,28.4,28.8,28.0,28.45,4080100,sideways,medium,below
2021-09-23,28.6,28.9,28.3,28.9,3152500,slight up,medium,above
2021-09-24,28.9,28.95,28.25,28.5,3026000,slight down,medium,below
2021-09-27,28.5,28.75,28.1,28.25,3657800,slight down,medium,below
2021-09-28,28.2,28.6,27.9,28.5,3401100,slight up,medium,below
2021-09-29,28.5,28.55,28.0,28.3,2420400,slight down,low,below
2021-09-30,28.35,29.1,28.35,29.1,5663200,strong up,medium,above
2021-10-01,29.1,29.1,28.2,28.2,5257400,strong down,medium,below
2021-10-04,28.25,28.6,28.05,28.25,3503500,sideways,low,below
2021-10-05,28.25,28.6,28.25,28.45,3380200,slight up,low,below
2021-10-06,28.55,29.4,28.5,29.4,5674000,strong up,medium,above
2021-10-07,29.4,29.55,29.15,29.3,4081600,sideways,low,above
2021-10-08,29.35,29.45,29.15,29.15,3211900,slight down,low,above
2021-10-11,29.3,30.5,29.3,30.45,9514300,strong up,medium,above
2021-10-12,30.6,31.0,30.4,30.8,7706200,slight up,low,above
2021-10-13,30.8,30.9,30.35,30.4,4774400,slight down,low,above
2021-10-14,30.3,30.9,30.2,30.7,4094600,slight up,medium,above
2021-10-15,30.7,30.85,30.4,30.5,2438000,slight down,low,below
2021-10-18,30.7,31.2,30.45,30.8,5583000,slight up,medium,above
2021-10-19,30.8,30.8,30.3,30.3,3672000,slight down,low,below
2021-10-20,30.3,31.1,30.2,30.95,6908600,strong up,medium,above
2021-10-21,30.85,31.05,30.6,30.6,5049000,slight down,low,below
2021-10-22,30.6,31.0,30.55,30.65,6222800,sideways,low,below
2021-10-25,30.75,30.75,30.4,30.4,4937100,slight down,low,below
2021-10-26,30.3,30.6,29.4,30.6,7925500,slight up,medium,below
2021-10-27,30.6,31.2,30.5,31.2,10007500,slight up,medium,above
2021-10-28,31.5,31.5,30.8,31.0,7355600,slight down,medium,above
2021-10-29,31.0,31.2,30.7,31.2,10513500,slight up,low,above
2021-11-01,31.4,31.4,30.9,31.15,10261800,sideways,low,above
2021-11-02,31.2,31.2,30.7,30.85,8209600,slight down,low,below
2021-11-03,31.05,32.5,30.8,31.7,13730900,strong up,high,above
2021-11-04,31.75,31.95,31.2,31.55,6827500,sideways,medium,above
2021-11-05,31.9,31.9,31.05,31.2,5909000,slight down,medium,below
2021-11-08,31.0,31.2,30.75,30.85,8782700,slight down,low,below
2021-11-09,30.8,30.85,30.35,30.4,9569900,slight down,low,below
2021-11-10,30.4,31.05,30.4,30.9,7357000,slight up,medium,below
2021-11-11,30.95,31.0,30.3,30.3,7440400,slight down,medium,below
2021-11-12,30.4,30.4,30.0,30.1,6538800,slight down,low,below
2021-11-15,30.3,30.55,30.1,30.2,7837800,sideways,low,below
2021-11-16,30.3,30.6,30.0,30.05,5663300,sideways,low,below
2021-11-17,30.1,30.5,30.05,30.45,6727900,slight up,low,above
2021-11-18,30.45,31.2,30.35,31.1,12995600,strong up,medium,above
2021-11-19,31.1,31.4,30.0,30.5,10339200,slight down,high,above
2021-11-22,30.5,30.6,29.9,29.9,5636600,slight down,medium,below
2021-11-23,29.65,30.5,29.35,30.15,7276000,slight up,medium,below
2021-11-24,30.2,31.4,30.1,31.1,10222300,strong up,high,above
2021-11-25,31.5,31.7,30.8,30.85,11957400,slight down,medium,above
2021-11-26,30.8,31.4,30.3,30.4,12697200,slight down,medium,below
2021-11-29,29.8,30.7,29.8,30.15,9488000,slight down,medium,below
2021-11-30,30.35,30.4,29.6,29.8,9891400,slight down,medium,below
2021-12-01,29.85,30.4,29.6,29.7,7203300,sideways,medium,below
2021-12-02,29.7,29.9,29.65,29.65,3984100,sideways,low,below
2021-12-03,29.7,29.9,28.1,28.1,10289600,strong down,high,below
2021-12-06,28.1,28.65,27.9,28.0,8876400,sideways,medium,below
2021-12-07,28.15,29.95,28.15,29.95,8994800,strong up,high,above
2021-12-08,29.95,30.6,29.9,30.1,9301000,slight up,medium,above
2021-12-09,30.0,30.5,29.7,30.45,9697000,slight up,medium,above
2021-12-10,30.2,30.55,30.1,30.35,6830900,sideways,low,above
2021-12-13,30.4,30.55,30.2,30.45,7975300,sideways,low,above
2021-12-14,30.35,30.45,30.1,30.2,5586400,slight down,low,below
2021-12-15,30.25,30.4,30.05,30.4,4180000,slight up,low,above
2021-12-16,30.5,30.55,30.1,30.1,4561100,slight down,low,below
2021-12-17,30.15,31.55,30.1,30.8,14701000,strong up,high,above
2021-12-20,30.8,31.4,30.8,31.05,7941600,slight up,low,above
2021-12-21,31.05,31.85,30.8,31.4,10867100,slight up,medium,above
2021-12-22,31.5,31.9,31.0,31.5,8606500,sideways,medium,above
2021-12-23,31.75,31.8,30.9,31.0,8710200,slight down,medium,below
2021-12-24,31.0,31.5,30.8,31.25,6393100,slight up,medium,above
2021-12-27,31.5,31.5,30.9,31.3,4668000,sideways,low,above
2021-12-28,31.3,31.35,30.65,30.8,5740600,slight down,medium,below
2021-12-29,30.8,31.45,30.45,30.55,5010000,slight down,medium,below
2021-12-30,30.5,31.15,30.4,30.5,4061200,sideways,medium,below
2021-12-31,30.55,31.05,30.1,30.1,6177200,slight down,medium,below
2022-01-04,30.3,31.5,30.3,31.15,8227900,strong up,medium,above
2022-01-05,31.25,33.3,31.25,33.3,10789700,strong up,high,above
2022-01-06,34.5,35.6,34.1,35.6,24897800,strong up,high,above
2022-01-07,35.95,37.0,34.75,34.75,16447000,strong down,high,above
2022-01-10,34.65,36.5,34.65,35.0,11058000,slight up,high,above
2022-01-11,34.8,35.6,33.95,34.2,13557200,strong down,high,below
2022-01-12,33.95,36.05,32.2,36.0,17913300,strong up,high,above
2022-01-13,36.1,36.25,33.8,33.8,10549600,strong down,high,below
2022-01-14,33.0,34.65,33.0,34.4,5549300,slight up,high,below
2022-01-17,34.2,34.7,32.0,32.0,10933900,strong down,high,below
2022-01-18,31.6,33.2,31.5,32.4,9207200,slight up,high,below
2022-01-19,32.6,33.3,32.5,33.25,4998000,strong up,medium,above
2022-01-20,32.9,34.3,32.7,33.6,5387000,slight up,high,above
2022-01-21,33.65,34.0,33.1,33.1,4567900,slight down,medium,above
2022-01-24,33.1,33.1,31.0,31.0,6704400,strong down,high,below
2022-01-25,31.85,33.15,31.0,33.15,6177100,strong up,high,above
2022-01-26,33.6,35.25,33.15,33.9,8966300,strong up,high,above
2022-01-27,33.8,34.95,33.6,34.2,6133600,slight up,medium,above
2022-01-28,34.1,35.8,34.1,34.95,9720700,strong up,high,above
2022-02-07,35.8,36.85,35.1,35.5,12205700,slight up,high,above
2022-02-08,35.5,35.95,35.0,35.5,5480400,sideways,medium,above
2022-02-09,35.5,35.9,35.4,35.9,5340100,slight up,low,above
2022-02-10,36.0,36.7,35.3,36.0,11025800,sideways,medium,above
2022-02-11,35.95,35.95,34.6,34.6,7741700,strong down,medium,below
2022-02-14,33.6,34.25,33.0,33.0,9234200,strong down,medium,below
2022-02-15,33.0,34.0,32.7,34.0,8107200,strong up,medium,below
2022-02-16,34.2,34.45,33.75,34.3,4748300,slight up,medium,below
2022-02-17,34.3,34.75,34.0,34.45,3764700,sideways,medium,above
2022-02-18,34.0,34.35,33.5,33.6,6182000,strong down,medium,below
2022-02-21,33.55,34.2,33.45,34.1,5509700,slight up,medium,above
2022-02-22,33.9,34.8,33.5,34.5,7445200,slight up,medium,above
2022-02-23,34.95,35.45,34.6,34.9,6769800,slight up,medium,above
2022-02-24,34.65,34.9,33.15,34.0,12182800,strong down,high,below
2022-02-25,34.4,34.5,34.0,34.0,4080500,sideways,low,below
2022-02-28,34.0,34.2,33.5,33.5,5203100,slight down,medium,below
2022-03-01,33.5,33.9,33.3,33.5,4021300,sideways,low,below
2022-03-02,33.4,33.5,32.6,32.8,7563900,strong down,medium,below
2022-03-03,33.0,33.1,32.5,32.7,6796000,sideways,low,below
2022-03-04,32.65,34.0,32.35,33.75,12248000,strong up,high,above
2022-03-07,33.3,33.3,32.8,32.9,10892800,strong down,low,below
2022-03-08,32.75,33.0,32.5,32.5,4935000,slight down,low,below
2022-03-09,32.5,32.6,31.6,31.6,6560500,strong down,medium,below
