time,open,high,low,close,volume,label
2020-10-14,10.55,10.82,10.51,10.78,20284500,strong_up
2020-10-15,10.78,11.14,10.73,11.0,16334800,strong_up
2020-10-16,11.0,11.23,10.87,11.09,8711000,weak_up
2020-10-19,11.23,11.54,11.18,11.36,14148600,strong_up
2020-10-20,11.41,11.5,11.23,11.36,11356300,sideways
2020-10-21,11.41,11.5,11.32,11.32,8864800,sideways
2020-10-22,11.36,11.68,11.23,11.5,9439500,weak_up
2020-10-23,11.59,11.63,11.45,11.5,8023000,sideways
2020-10-26,11.5,11.59,11.14,11.14,11660700,strong_down
2020-10-27,11.09,11.18,10.96,10.96,11720500,weak_down
2020-10-28,10.96,11.0,10.64,10.69,14911600,strong_down
2020-10-29,10.6,10.91,10.42,10.73,8510000,sideways
2020-10-30,10.82,10.91,10.69,10.82,4392700,weak_up
2020-11-02,10.87,11.0,10.78,11.0,3775100,weak_up
2020-11-03,11.0,11.32,11.0,11.23,7704400,strong_up
2020-11-04,11.27,11.54,11.27,11.45,12599900,weak_up
2020-11-05,11.45,11.54,11.18,11.18,8546200,strong_down
2020-11-06,11.18,11.27,11.14,11.27,3669400,weak_up
2020-11-09,11.27,11.45,11.27,11.41,5897700,weak_up
2020-11-10,11.54,11.68,11.36,11.36,8852600,sideways
2020-11-11,11.36,11.45,11.32,11.41,4525100,sideways
2020-11-12,11.41,11.86,11.41,11.86,18943100,strong_up
2020-11-13,11.86,11.99,11.81,11.9,6222800,sideways
2020-11-16,11.9,12.03,11.77,11.77,8979100,weak_down
2020-11-17,11.77,12.21,11.77,12.21,16771100,strong_up
2020-11-18,12.21,12.44,12.08,12.21,7919600,sideways
2020-11-19,12.26,12.35,12.12,12.21,6411600,sideways
2020-11-20,12.26,12.3,12.03,12.26,9590800,sideways
2020-11-23,12.35,12.39,12.12,12.26,10891200,sideways
2020-11-24,12.26,12.48,12.17,12.26,10353900,sideways
2020-11-25,12.26,12.39,12.17,12.26,6484600,sideways
2020-11-26,12.26,12.44,12.12,12.3,10030200,sideways
2020-11-27,12.35,12.39,12.21,12.21,5460400,weak_down
2020-11-30,12.3,12.3,12.12,12.21,8939000,sideways
2020-12-01,12.21,12.26,12.03,12.26,9242900,sideways
2020-12-09,12.62,13.0,12.48,12.82,24200930,strong_up
2020-12-10,12.93,12.93,12.53,12.55,9233750,strong_down
2020-12-11,12.62,12.69,12.48,12.66,4459820,weak_up
2020-12-14,12.71,12.8,12.62,12.66,7325960,sideways
2020-12-15,12.66,12.69,12.53,12.57,7305490,weak_down
2020-12-16,12.6,12.78,12.57,12.69,10461450,weak_up
2020-12-17,12.62,12.96,12.6,12.71,13567290,sideways
2020-12-18,12.78,12.87,12.71,12.75,11693630,sideways
2020-12-21,12.8,13.16,12.73,13.0,22481640,weak_up
2020-12-22,13.0,13.02,12.84,12.91,7573290,weak_down
2020-12-23,12.93,12.96,12.57,12.62,11216860,strong_down
2020-12-24,12.62,12.71,11.9,12.26,15831250,strong_down
2020-12-25,12.26,12.57,12.21,12.55,9194080,strong_up
2020-12-28,12.71,12.71,12.42,12.48,6223680,weak_down
2020-12-29,12.48,12.55,12.39,12.44,6501920,sideways
2020-12-30,12.46,12.66,12.46,12.48,6741290,sideways
2020-12-31,12.53,12.71,12.51,12.62,6774680,weak_up
2021-01-04,12.82,12.96,12.8,12.87,10776300,weak_up
2021-01-05,12.84,13.29,12.71,13.18,18693900,strong_up
2021-01-06,13.34,13.74,13.16,13.43,15883900,weak_up
2021-01-07,13.45,13.47,13.29,13.43,11636100,sideways
2021-01-08,13.45,13.65,13.38,13.56,15519300,weak_up
2021-01-11,13.7,13.88,13.54,13.63,9821800,weak_up
2021-01-12,13.58,13.61,13.45,13.52,9277600,weak_down
2021-01-13,13.61,13.63,13.34,13.4,9915300,weak_down
2021-01-14,13.43,13.43,13.11,13.4,8491200,sideways
2021-01-15,13.47,13.65,13.45,13.58,8184100,weak_up
2021-01-18,13.63,13.7,13.43,13.45,8419100,weak_down
2021-01-19,13.38,13.43,12.53,12.53,13077400,strong_down
2021-01-20,12.57,12.71,11.81,12.71,12323000,weak_up
2021-01-21,12.96,13.07,12.73,13.0,6535000,strong_up
2021-01-22,12.98,13.07,12.8,12.87,5438100,weak_down
2021-01-25,12.71,12.8,12.6,12.62,7683600,weak_down
2021-01-26,12.6,12.87,12.35,12.48,8096200,weak_down
2021-01-27,12.48,12.73,12.21,12.35,6387700,weak_down
2021-01-28,11.68,11.99,11.5,11.5,15154800,strong_down
2021-01-29,11.0,12.08,11.0,12.03,7621200,strong_up
2021-02-01,12.03,12.3,11.81,11.97,7528200,sideways
2021-02-02,11.97,12.3,11.83,12.28,6544600,strong_up
2021-02-03,12.28,12.66,12.21,12.62,7054500,strong_up
2021-02-04,12.62,12.66,12.48,12.66,4250800,sideways
2021-02-05,12.66,12.87,12.64,12.8,5610600,weak_up
2021-02-08,12.8,12.91,12.21,12.35,5755400,strong_down
2021-02-09,12.35,12.82,12.26,12.82,5954800,strong_up
2021-02-17,12.93,13.25,12.89,13.2,6855800,strong_up
2021-02-18,13.2,13.22,12.93,13.09,5547900,weak_down
2021-02-19,13.02,13.99,12.98,13.97,31184200,strong_up
2021-02-22,14.12,14.46,13.97,14.19,12587300,weak_up
2021-02-23,14.3,14.48,14.12,14.24,13951000,sideways
2021-02-24,14.24,14.3,13.92,14.01,18685200,weak_down
2021-02-25,14.15,14.57,13.97,14.55,15014200,strong_up
2021-02-26,14.32,14.98,14.32,14.84,13071400,weak_up
2021-03-01,15.0,15.02,14.77,14.93,8464900,weak_up
2021-03-02,15.0,15.02,14.73,14.82,9574100,weak_down
2021-03-03,14.77,15.02,14.68,14.93,9072300,weak_up
2021-03-04,15.0,15.0,14.39,14.55,9814000,strong_down
2021-03-05,14.41,14.64,14.19,14.57,10157000,sideways
2021-03-08,14.59,14.68,14.17,14.28,16047000,weak_down
2021-03-09,14.1,14.5,13.97,14.39,8819900,weak_up
2021-03-10,14.41,14.91,14.32,14.71,12152700,strong_up
2021-03-11,14.82,14.86,14.71,14.82,7124300,weak_up
2021-03-12,14.82,14.84,14.66,14.8,5195500,sideways
2021-03-15,14.82,15.2,14.64,15.04,18052500,weak_up
2021-03-16,15.0,15.13,14.84,15.02,6112900,sideways
2021-03-17,15.0,15.07,14.91,15.04,6246400,sideways
2021-03-18,15.22,15.38,15.04,15.25,10281900,weak_up
2021-03-19,15.22,15.36,15.13,15.18,7108900,sideways
2021-03-22,15.29,15.31,14.98,15.0,8706000,weak_down
2021-03-23,15.07,15.07,14.73,14.82,10347000,weak_down
2021-03-24,14.55,14.71,14.39,14.57,9941600,weak_down
2021-03-25,14.59,14.64,14.32,14.39,8322000,weak_down
2021-03-26,14.37,14.57,14.08,14.57,7931700,weak_up
2021-03-29,14.77,14.86,14.55,14.82,6981300,weak_up
2021-03-30,14.86,15.04,14.71,14.95,8053200,weak_up
2021-03-31,15.04,15.18,14.93,14.95,4986100,sideways
2021-04-01,15.02,15.2,14.95,15.2,10439300,weak_up
2021-04-02,15.36,15.72,15.27,15.56,13979400,strong_up
2021-04-05,15.76,15.85,15.54,15.6,7433500,sideways
2021-04-06,15.58,15.69,15.34,15.6,7565000,sideways
2021-04-07,15.49,15.58,15.4,15.45,6400900,weak_down
2021-04-08,15.43,15.58,15.36,15.45,4687900,sideways
2021-04-09,15.43,15.54,15.36,15.45,5401500,sideways
2021-04-12,15.54,15.81,15.47,15.78,12513500,strong_up
2021-04-13,15.87,15.94,15.45,15.54,8736000,weak_down
2021-04-14,15.4,15.6,15.34,15.54,5073300,sideways
2021-04-15,15.56,15.58,15.18,15.2,9686700,strong_down
2021-04-16,15.18,15.29,14.68,14.86,8403400,strong_down
2021-04-19,15.04,15.16,14.73,15.13,4291900,weak_up
2021-04-20,15.27,15.45,14.91,15.09,7166900,sideways
2021-04-22,15.04,15.09,14.59,14.59,7843500,strong_down
2021-04-23,14.55,15.02,14.41,15.0,6687700,strong_up
2021-04-26,15.0,15.0,14.64,14.95,7119100,sideways
2021-04-27,14.82,15.27,14.66,15.27,6393000,strong_up
2021-04-28,15.04,15.4,15.0,15.18,5675200,weak_down
2021-04-29,15.18,15.56,15.09,15.56,16646300,strong_up
2021-05-04,15.27,15.6,15.04,15.47,9333200,weak_down
2021-05-05,15.54,16.1,15.54,15.85,17558400,strong_up
2021-05-06,15.85,15.87,15.56,15.63,7783800,weak_down
2021-05-07,15.49,15.9,15.49,15.81,12059100,weak_up
2021-05-10,15.83,16.32,15.81,16.26,13491300,strong_up
2021-05-11,16.35,16.35,16.08,16.08,9777000,weak_down
2021-05-12,15.96,16.23,15.9,16.23,8991300,weak_up
2021-05-13,16.08,16.59,16.03,16.26,11724300,sideways
2021-05-14,16.35,16.48,16.19,16.37,6118400,weak_up
2021-05-17,16.62,16.7,16.37,16.41,9278700,sideways
2021-05-18,16.44,16.44,16.12,16.28,7881100,weak_down
2021-05-19,16.26,16.48,16.12,16.44,8143500,weak_up
2021-05-20,16.44,16.84,16.44,16.79,12263200,strong_up
2021-05-21,16.79,17.2,16.75,16.84,9146500,sideways
2021-05-24,17.0,17.0,16.73,16.84,7546600,sideways
2021-05-25,16.84,17.18,16.75,17.06,8757400,weak_up
2021-05-26,17.09,17.36,17.09,17.27,9976000,weak_up
2021-05-27,17.29,17.58,17.02,17.15,9551700,weak_down
2021-05-28,17.18,17.47,17.09,17.47,9416000,weak_up
2021-05-31,17.74,18.61,17.51,18.59,16030300,strong_up
2021-06-01,19.08,19.26,18.86,18.91,11159800,weak_up
2021-06-02,19.15,20.03,19.08,20.03,16009600,strong_up
2021-06-03,20.79,20.79,20.03,20.61,12265700,strong_up
2021-06-04,20.21,20.61,20.21,20.34,9488100,weak_down
2021-06-07,20.16,20.16,18.97,19.31,18505000,strong_down
2021-06-08,19.11,19.49,18.05,18.05,14322800,strong_down
2021-06-09,18.05,19.13,17.96,19.06,12565100,strong_up
2021-06-10,19.37,19.84,19.14,19.14,14000300,sideways
2021-06-11,19.31,19.7,18.97,19.45,9532300,weak_up
2021-06-14,19.45,19.59,19.0,19.14,10946100,weak_down
2021-06-15,19.14,20.32,18.8,19.84,18178200,strong_up
2021-06-16,19.84,19.9,19.37,19.48,8211200,weak_down
2021-06-17,19.08,19.65,18.92,19.59,6392600,weak_up
2021-06-18,19.76,19.93,19.59,19.65,9215200,sideways
2021-06-21,19.59,19.76,19.45,19.51,5447600,weak_down
2021-06-22,19.76,20.21,19.56,20.01,14872000,strong_up
2021-06-23,20.15,20.43,20.04,20.1,10244600,sideways
2021-06-24,20.21,20.46,19.98,20.32,11494200,weak_up
2021-06-25,20.32,20.54,20.24,20.4,7934000,sideways
2021-06-28,20.6,20.66,20.38,20.6,7937700,weak_up
2021-06-29,20.71,20.74,20.46,20.46,6677700,weak_down
2021-06-30,20.4,20.49,19.98,20.04,9628000,strong_down
2021-07-01,19.95,20.32,19.7,20.18,10393200,weak_up
2021-07-02,20.38,20.43,20.21,20.26,6407100,sideways
2021-07-05,20.38,21.39,20.15,21.3,16668600,strong_up
2021-07-06,21.33,21.44,20.21,20.21,10070000,strong_down
2021-07-07,20.21,20.71,19.7,20.52,10121600,weak_up
2021-07-08,20.52,20.88,20.21,20.32,7351900,weak_down
2021-07-09,20.21,20.54,19.08,19.76,11315400,strong_down
2021-07-12,19.37,19.51,18.38,18.38,18353700,strong_down
2021-07-13,18.69,18.69,18.13,18.47,6672200,sideways
2021-07-14,18.47,18.52,17.46,17.82,10810500,strong_down
2021-07-15,17.63,18.5,17.6,18.38,5095400,strong_up
2021-07-16,18.61,18.86,18.41,18.86,5918800,strong_up
2021-07-19,18.47,18.61,17.93,18.05,10019200,strong_down
2021-07-20,18.24,19.03,17.96,19.03,8563400,strong_up
2021-07-21,19.11,19.37,18.94,18.97,8179300,sideways
2021-07-22,18.97,19.31,18.64,19.14,7161900,weak_up
2021-07-23,19.03,19.17,18.52,18.52,7433000,strong_down
2021-07-26,18.3,18.58,17.99,18.36,7528400,weak_down
2021-07-27,18.55,18.8,18.52,18.61,5634700,weak_up
2021-07-28,18.64,18.86,18.55,18.61,4846400,sideways
2021-07-29,18.78,19.2,18.69,19.17,7638000,strong_up
2021-07-30,19.25,20.29,19.25,20.29,35156000,strong_up
2021-08-02,19.93,20.21,19.84,19.95,8646400,weak_down
2021-08-03,19.9,20.1,19.65,20.1,8766300,weak_up
2021-08-04,20.21,20.21,19.81,19.93,8466500,weak_down
2021-08-05,19.84,20.26,19.81,20.21,13787200,weak_up
2021-08-06,20.26,20.29,19.9,19.95,8620800,weak_down
2021-08-09,19.87,20.68,19.73,20.49,19240200,strong_up
2021-08-10,20.66,20.68,20.32,20.49,10457700,sideways
2021-08-11,20.49,20.63,20.21,20.21,16492300,weak_down
2021-08-12,20.1,20.21,19.81,19.81,12147100,weak_down
2021-08-13,19.76,19.9,19.25,19.84,15125200,sideways
2021-08-16,19.84,20.21,19.53,20.04,12056700,weak_up
2021-08-17,20.21,20.32,19.87,19.98,8743100,sideways
2021-08-18,19.9,20.1,19.81,19.95,7096100,sideways
2021-08-19,19.93,19.95,19.62,19.81,9370500,weak_down
2021-08-20,19.81,19.84,18.55,18.86,20952900,strong_down
2021-08-23,18.8,18.86,17.96,17.96,15602700,strong_down
2021-08-24,17.96,18.24,17.79,18.13,9084200,weak_up
2021-08-25,18.07,18.24,17.91,18.21,4865700,sideways
2021-08-26,18.27,18.3,17.85,17.93,4944800,weak_down
2021-08-27,17.79,17.88,17.29,17.82,8069600,weak_down
2021-08-30,17.85,18.19,17.74,18.05,8029600,weak_up
2021-08-31,18.24,18.3,17.96,17.96,5528600,sideways
2021-09-01,17.96,18.38,17.93,17.96,8715300,sideways
2021-09-06,18.07,18.13,17.93,17.99,7383200,sideways
2021-09-07,18.19,18.38,18.07,18.24,7963700,weak_up
2021-09-08,18.24,18.38,18.02,18.05,4752900,weak_down
2021-09-09,17.96,18.21,17.93,18.21,3431900,weak_up
2021-09-10,18.24,18.27,18.1,18.13,4101100,sideways
2021-09-13,18.13,18.13,17.91,17.91,5199800,weak_down
2021-09-14,17.88,17.96,17.68,17.68,4511400,weak_down
2021-09-15,17.68,17.68,17.49,17.51,4979200,weak_down
2021-09-16,17.54,17.71,17.51,17.57,3455500,sideways
2021-09-17,17.74,17.85,17.6,17.74,4572300,weak_up
2021-09-20,17.96,18.13,17.88,18.02,6387800,weak_up
2021-09-21,17.85,17.96,17.65,17.85,3882100,weak_down
2021-09-22,17.85,17.96,17.74,17.74,2681700,weak_down
2021-09-23,17.79,17.85,17.68,17.74,4210800,sideways
2021-09-24,17.85,18.05,17.74,17.96,6688700,weak_up
2021-09-27,18.07,18.19,17.68,17.68,4801300,weak_down
2021-09-28,17.68,17.82,17.63,17.74,2517400,sideways
2021-09-29,17.74,17.79,17.49,17.6,3615100,weak_down
2021-09-30,17.6,17.74,17.57,17.71,4394800,weak_up
2021-10-01,17.68,17.71,17.46,17.68,6441900,sideways
2021-10-04,17.57,17.63,17.18,17.4,5659000,weak_down
2021-10-05,17.4,17.68,17.4,17.68,2912300,weak_up
2021-10-06,17.71,17.77,17.46,17.6,3321300,sideways
2021-10-07,17.68,17.68,17.51,17.51,2161800,weak_down
2021-10-08,17.63,17.71,17.54,17.65,3480900,weak_up
2021-10-11,17.74,18.3,17.74,18.3,6684100,strong_up
2021-10-12,18.47,18.47,18.19,18.3,3385300,sideways
2021-10-13,18.3,18.47,18.24,18.3,3709300,sideways
2021-10-14,18.3,18.36,18.07,18.13,4521600,weak_down
2021-10-15,18.24,18.27,18.02,18.07,2976800,sideways
2021-10-18,18.16,18.3,17.96,17.96,4543400,weak_down
2021-10-19,18.19,18.19,17.91,18.13,3615400,weak_up
2021-10-20,18.13,18.33,17.85,18.13,3846400,sideways
2021-10-21,18.13,18.13,17.82,17.82,4132200,weak_down
2021-10-22,17.91,17.93,17.65,17.74,3827100,sideways
2021-10-25,17.79,17.79,17.46,17.54,5200400,weak_down
2021-10-26,17.54,17.54,17.29,17.46,5259100,sideways
2021-10-27,17.49,17.85,17.49,17.63,5828200,weak_up
2021-10-28,17.77,17.88,17.68,17.88,4649100,weak_up
2021-10-29,17.88,18.52,17.82,18.52,13597100,strong_up
2021-11-01,18.41,18.47,18.19,18.36,5293300,weak_down
2021-11-02,18.36,18.61,18.27,18.61,7009200,weak_up
2021-11-03,18.69,19.14,18.66,19.0,13060100,strong_up
2021-11-04,19.11,19.11,18.78,18.8,4197400,weak_down
2021-11-05,18.97,18.97,18.69,18.8,3967400,sideways
2021-11-08,18.8,18.89,18.64,18.75,5385300,sideways
2021-11-09,18.75,18.97,18.72,18.78,5047900,sideways
2021-11-10,18.8,18.83,18.61,18.75,4367400,sideways
2021-11-11,18.69,18.83,18.24,18.52,7129400,weak_down
2021-11-12,18.52,18.72,18.33,18.72,4376100,weak_up
2021-11-15,18.75,18.86,18.66,18.75,4878900,sideways
2021-11-16,18.72,18.75,18.41,18.61,5211500,weak_down
2021-11-17,18.61,18.8,18.41,18.69,4360500,sideways
2021-11-18,18.8,18.8,18.24,18.24,5497600,strong_down
2021-11-19,18.36,19.03,18.27,18.78,9794000,strong_up
2021-11-22,18.8,19.53,18.52,19.17,9151000,strong_up
2021-11-23,19.23,19.25,18.92,19.06,3839600,weak_down
2021-11-24,19.03,19.9,18.94,19.84,14295800,strong_up
2021-11-25,19.93,19.95,19.62,19.73,7083400,weak_down
2021-11-26,19.73,19.81,19.42,19.42,6209000,weak_down
2021-11-29,18.97,19.25,18.97,19.17,6095500,weak_down
2021-11-30,19.31,19.37,18.64,18.69,6145400,strong_down
2021-12-01,18.58,18.8,18.55,18.8,3620400,weak_up
2021-12-02,18.86,18.86,18.64,18.64,2645000,weak_down
2021-12-03,18.75,18.83,18.27,18.27,4916300,weak_down
2021-12-06,18.13,18.41,17.77,18.13,6499000,weak_down
2021-12-07,18.24,18.5,18.02,18.5,2827600,strong_up
2021-12-08,18.33,18.75,18.27,18.58,2900500,sideways
2021-12-09,18.52,18.69,18.41,18.69,2156000,weak_up
2021-12-10,18.64,18.86,18.58,18.75,4730500,sideways
2021-12-13,18.83,18.97,18.69,18.75,3012700,sideways
2021-12-14,18.69,18.8,18.58,18.69,2128100,sideways
2021-12-15,18.58,18.83,18.55,18.75,2122900,sideways
2021-12-16,18.8,18.83,18.52,18.52,2305800,weak_down
2021-12-17,18.61,18.69,18.55,18.64,2403500,weak_up
2021-12-20,18.64,18.69,18.44,18.58,3296100,sideways
2021-12-21,18.5,18.5,18.41,18.41,2420400,weak_down
2021-12-22,18.33,18.5,18.33,18.36,3385200,sideways
2021-12-23,18.3,18.33,17.96,18.24,4135300,weak_down
2021-12-24,18.24,18.61,18.07,18.52,4372600,weak_up
2021-12-27,18.69,18.69,18.47,18.61,2459500,sideways
2021-12-28,18.61,18.94,18.55,18.89,3477400,weak_up
2021-12-29,19.0,19.2,18.92,18.97,3817200,sideways
2021-12-30,18.92,19.08,18.8,19.03,1819600,sideways
2021-12-31,19.08,19.39,19.08,19.37,5651800,weak_up
2022-01-04,19.53,19.53,19.23,19.31,4555000,sideways
2022-01-05,19.28,19.28,18.89,18.92,5934500,strong_down
2022-01-06,18.8,19.08,18.58,18.94,5673700,sideways
2022-01-07,19.03,19.06,18.69,18.69,3323800,weak_down
2022-01-10,18.52,18.75,18.5,18.52,5693200,weak_down
2022-01-11,18.52,18.55,18.36,18.38,6395100,weak_down
2022-01-12,18.36,18.83,18.27,18.58,7789000,weak_up
2022-01-13,18.89,19.23,18.61,18.72,6511900,weak_up
2022-01-14,18.72,18.78,18.52,18.55,1941100,weak_down
2022-01-17,18.58,18.89,18.38,18.38,7284700,weak_down
2022-01-18,18.38,18.55,18.13,18.41,4272600,sideways
2022-01-19,18.41,18.69,18.41,18.52,2104000,weak_up
2022-01-20,18.52,18.61,18.36,18.5,3415900,sideways
2022-01-21,18.5,19.08,18.47,18.78,4404000,weak_up
2022-01-24,18.8,19.59,18.8,19.28,13185100,strong_up
2022-01-25,19.28,19.67,19.28,19.56,4282700,weak_up
2022-01-26,19.65,20.18,19.65,19.9,8494500,weak_up
2022-01-27,19.87,19.87,19.39,19.59,6064400,weak_down
2022-01-28,19.59,19.65,19.31,19.39,10258100,weak_down
2022-02-07,19.65,19.73,19.45,19.48,4548000,sideways
2022-02-08,19.48,20.21,19.48,20.07,32461200,strong_up
2022-02-09,20.15,20.18,19.93,19.98,10149700,sideways
2022-02-10,19.98,20.1,19.84,19.95,7632500,sideways
2022-02-11,19.81,20.4,19.79,20.04,9575200,sideways
2022-02-14,19.87,19.98,19.08,19.08,13153200,strong_down
2022-02-15,19.11,19.37,19.08,19.37,6631900,weak_up
2022-02-16,19.48,19.48,19.08,19.2,5099500,weak_down
2022-02-17,19.17,19.34,19.14,19.25,3913100,sideways
2022-02-18,19.14,19.23,18.92,19.0,7318400,weak_down
2022-02-21,19.03,19.31,18.83,19.31,7285100,weak_up
2022-02-22,19.08,19.48,18.86,19.48,8094700,weak_up
2022-02-23,19.53,19.7,19.42,19.42,5857600,sideways
2022-02-24,19.28,19.42,18.78,19.34,8892700,sideways
2022-02-25,19.37,19.51,19.25,19.28,5508400,sideways
2022-02-28,19.25,19.28,19.03,19.03,3857100,weak_down
2022-03-01,19.08,19.08,18.83,19.0,5610900,sideways
2022-03-02,18.92,19.08,18.47,18.47,13881600,strong_down
2022-03-03,18.52,18.78,18.47,18.78,8167100,weak_up
2022-03-04,18.75,19.25,18.52,19.25,6925100,strong_up
2022-03-07,18.8,18.97,18.61,18.66,4694500,strong_down
2022-03-08,18.52,18.64,18.27,18.3,7221800,weak_down
2022-03-09,18.38,18.5,18.19,18.36,4172000,sideways
2022-03-10,18.52,18.75,18.47,18.47,2199800,weak_up
2022-03-11,18.41,18.5,18.3,18.36,2714900,weak_down
2022-03-14,18.24,18.41,18.21,18.36,2724900,sideways
2022-03-15,18.41,18.61,18.36,18.41,2750200,sideways
2022-03-16,18.47,18.55,18.33,18.41,3294200,sideways
2022-03-17,18.61,18.64,18.41,18.41,2620300,sideways
2022-03-18,18.52,18.58,18.41,18.41,2597000,sideways
2022-03-21,18.47,18.52,18.36,18.5,3302500,sideways
2022-03-22,18.52,18.75,18.52,18.69,3324000,weak_up
2022-03-23,18.64,18.75,18.61,18.64,2060000,sideways
2022-03-24,18.55,18.64,18.44,18.47,2873100,weak_down
2022-03-25,18.47,18.61,18.36,18.36,3338200,weak_down
2022-03-28,18.36,18.41,18.13,18.16,4875800,weak_down
2022-03-29,18.21,18.33,18.13,18.16,3664900,sideways
2022-03-30,18.19,18.47,18.13,18.3,4154500,weak_up
2022-03-31,18.36,18.64,18.3,18.55,5523400,weak_up
2022-04-01,18.55,18.75,18.52,18.75,5865500,weak_up
2022-04-04,18.86,18.92,18.75,18.8,4794400,sideways
2022-04-05,18.75,18.75,18.5,18.52,4508400,weak_down
2022-04-06,18.44,18.69,18.38,18.64,4156600,weak_up
2022-04-07,18.75,19.17,18.66,18.86,9648900,weak_up
2022-04-08,18.92,19.08,18.89,19.0,8904400,weak_up
2022-04-12,19.0,19.0,18.72,18.78,4923200,weak_down
2022-04-13,18.8,19.0,18.69,18.89,5053900,weak_up
2022-04-14,18.89,19.17,18.86,18.97,4900700,sideways
2022-04-15,18.97,19.08,18.78,18.83,5388100,weak_down
2022-04-18,18.8,18.86,18.41,18.41,5946400,strong_down
2022-04-19,18.3,18.41,17.74,17.77,5244400,strong_down
2022-04-20,17.79,18.07,17.77,17.91,4490500,weak_up
2022-04-21,17.96,18.24,17.68,17.68,5899800,weak_down
2022-04-22,17.79,18.3,17.79,18.13,5188800,strong_up
2022-04-25,18.13,18.21,17.12,17.12,8242600,strong_down
2022-04-26,17.12,17.54,16.84,17.34,6106000,weak_up
2022-04-27,17.23,17.51,17.01,17.34,2831800,sideways
2022-04-28,17.18,17.51,17.18,17.4,1503700,sideways
2022-04-29,17.4,18.36,17.26,18.36,4640900,strong_up
2022-05-04,18.1,18.24,17.82,17.82,2060200,strong_down
2022-05-05,18.13,18.13,17.57,17.79,3209000,sideways
2022-05-06,17.51,17.85,17.32,17.4,1920300,strong_down
2022-05-09,17.4,17.4,16.67,17.18,5176200,weak_down
2022-05-10,17.01,17.4,16.78,17.29,3850100,weak_up
2022-05-11,17.29,17.74,17.18,17.74,2319300,strong_up
2022-05-12,17.23,17.54,16.56,16.56,3128000,strong_down
2022-05-13,16.78,17.01,15.44,15.44,6142600,strong_down
2022-05-16,15.52,16.11,15.44,15.49,5137600,sideways
2022-05-17,15.49,16.47,15.44,16.42,2617900,strong_up
2022-05-18,16.67,16.7,16.17,16.25,3521100,weak_down
2022-05-19,15.94,16.28,15.77,16.05,1856400,weak_down
2022-05-20,16.05,16.45,16.05,16.31,1936000,weak_up
2022-05-23,16.33,16.45,15.89,15.97,1187500,strong_down
2022-05-24,16.17,16.17,15.8,16.17,1574100,weak_up
2022-05-25,16.17,16.84,16.17,16.84,3815600,strong_up
2022-05-26,17.06,17.12,16.84,17.04,2690700,weak_up
2022-05-27,17.29,17.85,17.18,17.85,4910800,strong_up
2022-05-30,17.96,17.96,17.68,17.93,2244200,sideways
2022-05-31,17.79,17.85,17.68,17.71,2348500,weak_down
2022-06-01,17.85,17.85,17.46,17.46,3523400,weak_down
2022-06-02,17.96,18.21,17.79,17.79,3745600,weak_up
2022-06-03,17.89,17.96,17.47,17.75,1409500,sideways
2022-06-06,17.75,17.93,17.68,17.75,1698800,sideways
2022-06-07,17.75,17.75,17.05,17.51,2255000,weak_down
2022-06-08,17.47,18.03,17.3,18.03,4494800,strong_up
2022-06-09,18.1,18.17,17.58,18.07,3388400,sideways
2022-06-10,17.68,18.1,17.65,17.68,2278300,strong_down
2022-06-13,17.54,17.54,16.7,16.77,3830300,strong_down
2022-06-14,16.77,17.16,16.49,16.91,2049600,weak_up
2022-06-15,17.16,17.19,16.21,16.56,3633100,strong_down
2022-06-16,16.56,16.91,16.56,16.91,1925600,strong_up
2022-06-17,16.49,16.73,16.03,16.21,3160900,strong_down
2022-06-20,16.21,16.49,16.0,16.07,3956000,weak_down
2022-06-21,15.79,16.28,15.79,16.14,2676500,sideways
2022-06-22,16.28,16.77,16.28,16.66,2532000,strong_up
2022-06-23,16.42,16.73,16.17,16.66,2140900,sideways
2022-06-24,16.63,16.84,16.49,16.7,1588100,sideways
2022-06-27,16.7,16.94,16.59,16.8,2447600,weak_up
2022-06-28,16.7,17.4,16.63,17.19,2995800,strong_up
2022-06-29,16.98,17.19,16.84,16.98,1960600,weak_down
2022-06-30,17.19,17.19,16.8,16.84,2088400,weak_down
2022-07-01,16.73,16.87,16.49,16.87,1851900,sideways
2022-07-04,17.12,17.19,16.84,17.02,1823900,weak_up
2022-07-05,17.16,17.26,17.02,17.16,2991000,weak_up
2022-07-06,17.12,17.19,16.56,16.98,2017800,weak_down
2022-07-07,17.05,17.19,16.91,16.94,2496700,sideways
2022-07-08,16.98,17.12,16.84,16.84,2016000,weak_down
2022-07-11,16.73,16.84,16.49,16.49,1634700,strong_down
2022-07-12,16.56,16.84,16.49,16.84,728100,strong_up
2022-07-13,16.84,17.12,16.7,16.84,2126200,sideways
2022-07-14,16.7,16.94,16.7,16.87,1429400,sideways
2022-07-15,17.02,17.16,16.84,16.84,2642300,sideways
2022-07-18,16.91,16.98,16.77,16.77,2425000,sideways
2022-07-19,16.77,16.8,16.7,16.77,1507000,sideways
2022-07-20,16.91,17.09,16.77,17.05,3039300,weak_up
2022-07-21,17.05,17.47,16.98,17.3,4313000,weak_up
2022-07-22,17.3,17.4,17.09,17.09,2039400,weak_down
2022-07-25,16.98,17.12,16.77,16.87,1850700,weak_down
2022-07-26,16.84,17.02,16.84,16.87,1484900,sideways
2022-07-27,16.84,16.98,16.8,16.98,890000,weak_up
