time,open,high,low,close,volume,label
2020-10-20,5.35,5.35,5.14,5.26,14759700,weak_down
2020-10-21,5.26,5.35,5.22,5.26,13078800,sideways
2020-10-22,5.26,5.26,5.18,5.26,6915900,sideways
2020-10-23,5.26,5.35,5.22,5.31,11015400,weak_up
2020-11-09,5.35,5.48,5.22,5.24,11604700,weak_down
2020-11-10,5.31,5.31,5.03,5.05,11107830,strong_down
2020-11-11,5.07,5.07,4.9,4.99,7614050,weak_down
2020-11-12,4.95,4.99,4.9,4.92,7167760,weak_down
2020-11-13,4.92,5.18,4.92,5.16,7041560,strong_up
2020-11-16,5.2,5.22,5.03,5.03,7407110,strong_down
2020-11-17,5.07,5.09,5.03,5.05,4317120,sideways
2020-11-18,5.05,5.07,5.01,5.07,5542510,sideways
2020-11-19,5.07,5.14,5.05,5.07,5461410,sideways
2020-11-20,5.09,5.22,5.05,5.18,6447420,strong_up
2020-11-23,5.18,5.18,5.12,5.14,4513270,weak_down
2020-11-24,5.18,5.2,5.09,5.14,6562520,sideways
2020-11-25,5.2,5.22,5.14,5.22,8214750,weak_up
2020-11-26,5.22,5.22,5.16,5.2,3867500,sideways
2020-11-27,5.22,5.22,5.16,5.2,7737230,sideways
2020-11-30,5.2,5.35,5.18,5.29,13267960,weak_up
2020-12-01,5.22,5.35,5.2,5.35,10367050,weak_up
2020-12-02,5.41,5.48,5.39,5.39,13659030,weak_up
2020-12-03,5.56,5.65,5.51,5.53,13241160,strong_up
2020-12-04,5.51,5.53,5.42,5.44,8481830,weak_down
2020-12-07,5.44,5.46,5.39,5.46,7669350,sideways
2020-12-08,5.46,5.49,5.42,5.44,6677910,sideways
2020-12-09,5.44,5.58,5.44,5.53,10123510,weak_up
2020-12-10,5.56,5.56,5.44,5.46,9261130,weak_down
2020-12-11,5.46,5.51,5.42,5.51,4937270,weak_up
2020-12-14,5.53,5.58,5.49,5.53,8880680,sideways
2020-12-15,5.51,5.53,5.46,5.46,7906930,weak_down
2020-12-16,5.49,5.7,5.46,5.63,18583680,strong_up
2020-12-17,5.65,5.65,5.56,5.58,6939090,weak_down
2020-12-18,5.6,5.63,5.56,5.63,8621850,weak_up
2020-12-21,5.65,5.79,5.63,5.77,13474080,strong_up
2020-12-22,5.77,6.07,5.72,6.02,14620100,strong_up
2020-12-23,6.07,6.07,5.84,5.88,8754160,strong_down
2020-12-24,5.91,5.93,5.53,5.74,10547250,strong_down
2020-12-25,5.67,5.84,5.63,5.79,9593780,weak_up
2020-12-28,5.93,5.93,5.74,5.79,7639610,sideways
2020-12-29,5.77,5.84,5.74,5.77,6375260,sideways
2020-12-30,5.77,5.84,5.74,5.77,5619740,sideways
2020-12-31,5.77,5.84,5.74,5.79,6396760,sideways
2021-01-04,5.86,5.93,5.84,5.91,8814700,strong_up
2021-01-05,5.88,6.3,5.86,6.3,24349300,strong_up
2021-01-06,6.54,6.63,6.37,6.54,16644800,strong_up
2021-01-07,6.54,6.56,6.35,6.49,9246000,weak_down
2021-01-08,6.49,6.65,6.42,6.56,19580100,weak_up
2021-01-11,6.58,6.63,6.4,6.49,23446200,weak_down
2021-01-12,6.44,6.47,6.33,6.4,13021500,weak_down
2021-01-13,6.42,6.61,6.42,6.49,14249500,weak_up
2021-01-14,6.54,6.72,6.47,6.72,14964800,strong_up
2021-01-15,6.77,7.07,6.77,6.98,16530300,strong_up
2021-01-18,7.05,7.1,6.89,6.89,13224100,weak_down
2021-01-19,6.82,6.86,6.42,6.44,17853400,strong_down
2021-01-20,6.44,6.51,6.0,6.44,15018300,sideways
2021-01-21,6.65,6.65,6.47,6.63,8957600,strong_up
2021-01-22,6.63,6.75,6.61,6.7,15290300,weak_up
2021-01-25,6.68,6.75,6.61,6.68,9574400,sideways
2021-01-26,6.63,6.63,6.3,6.47,10126700,strong_down
2021-01-27,6.44,6.56,6.26,6.3,9796200,strong_down
2021-01-28,5.88,6.05,5.88,5.88,12732500,strong_down
2021-01-29,5.51,6.14,5.51,5.91,11086300,weak_up
2021-02-01,5.81,5.95,5.58,5.6,8298100,strong_down
2021-02-02,5.51,5.84,5.42,5.79,7866100,strong_up
2021-02-03,5.91,6.19,5.79,6.19,9285600,strong_up
2021-02-04,6.19,6.3,6.09,6.23,6158100,weak_up
2021-02-05,6.21,6.54,6.21,6.54,8748700,strong_up
2021-02-08,6.56,6.96,6.54,6.61,17862700,weak_up
2021-02-09,6.65,6.91,6.65,6.86,11482300,strong_up
2021-02-17,6.96,7.1,6.86,6.93,11925100,weak_up
2021-02-18,6.93,6.98,6.82,6.84,8353900,weak_down
2021-02-19,6.77,7.05,6.75,6.86,12657400,sideways
2021-02-22,6.89,6.96,6.79,6.86,15463000,sideways
2021-02-23,6.86,6.89,6.75,6.82,14798200,weak_down
2021-02-24,6.82,6.89,6.68,6.68,13175700,strong_down
2021-02-25,6.72,6.84,6.68,6.82,10131400,strong_up
2021-02-26,6.72,6.91,6.68,6.86,9315300,weak_up
2021-03-01,6.96,7.33,6.96,7.33,36421300,strong_up
2021-03-02,7.56,7.66,7.35,7.52,13665000,strong_up
2021-03-03,7.47,7.56,7.4,7.45,9087400,weak_down
2021-03-04,7.45,7.52,7.05,7.24,17022800,strong_down
2021-03-05,7.14,7.42,7.07,7.35,11077600,weak_up
2021-03-08,7.47,7.47,7.28,7.33,8146600,sideways
2021-03-09,7.24,7.45,7.17,7.33,8925400,sideways
2021-03-10,7.33,7.59,7.31,7.45,12470100,weak_up
2021-03-11,7.52,7.56,7.42,7.49,8092200,weak_up
2021-03-12,7.52,7.75,7.49,7.7,19801800,strong_up
2021-03-15,7.7,7.73,7.59,7.63,7894300,weak_down
2021-03-16,7.63,7.66,7.45,7.54,9225100,weak_down
2021-03-17,7.54,7.63,7.49,7.59,8451500,weak_up
2021-03-18,7.7,7.7,7.59,7.61,8065800,sideways
2021-03-19,7.56,7.68,7.56,7.61,5349800,sideways
2021-03-22,7.66,7.89,7.59,7.61,13718400,sideways
2021-03-23,7.63,7.7,7.56,7.59,12019100,sideways
2021-03-24,7.47,7.61,7.45,7.47,9246200,weak_down
2021-03-25,7.52,7.56,7.4,7.45,9473900,sideways
2021-03-26,7.42,7.45,7.0,7.35,9285000,weak_down
2021-03-29,7.45,7.66,7.4,7.66,12544700,strong_up
2021-03-30,7.7,8.08,7.63,8.08,21012600,strong_up
2021-03-31,8.12,8.22,7.94,8.1,11121800,sideways
2021-04-01,8.1,8.17,8.05,8.12,6056600,sideways
2021-04-02,8.12,8.31,8.12,8.22,13331100,weak_up
2021-04-05,8.27,8.36,8.1,8.24,11177200,sideways
2021-04-06,8.24,8.27,8.15,8.15,9843200,weak_down
2021-04-07,8.19,8.19,8.08,8.15,8942700,sideways
2021-04-08,8.17,8.22,8.08,8.17,10415900,sideways
2021-04-09,8.17,8.59,8.12,8.48,18480900,strong_up
2021-04-12,8.52,8.83,8.5,8.8,13377800,strong_up
2021-04-13,8.9,8.92,8.55,8.59,12538900,strong_down
2021-04-14,8.43,8.69,8.31,8.62,16924100,sideways
2021-04-15,8.64,8.78,8.59,8.66,13424200,sideways
2021-04-16,8.71,9.11,8.66,8.85,21676500,strong_up
2021-04-19,8.97,9.11,8.85,9.06,13640800,strong_up
2021-04-20,9.25,9.41,9.15,9.27,22268200,strong_up
2021-04-22,9.2,9.41,8.78,8.78,13664200,strong_down
2021-04-23,8.87,9.39,8.78,9.39,21139500,strong_up
2021-04-26,9.57,9.9,9.39,9.67,15801900,strong_up
2021-04-27,9.67,9.78,9.53,9.6,11327000,weak_down
2021-04-28,9.53,9.69,9.34,9.55,11756400,weak_down
2021-04-29,9.69,10.04,9.67,10.04,23814400,strong_up
2021-05-04,9.71,10.04,9.67,10.04,13765800,sideways
2021-05-05,9.99,10.23,9.88,9.95,19201000,weak_down
2021-05-06,9.95,9.97,9.69,9.71,17204800,strong_down
2021-05-07,9.71,10.18,9.57,10.09,19607200,strong_up
2021-05-10,10.09,10.32,10.09,10.18,16359500,weak_up
2021-05-11,10.3,10.37,10.11,10.11,20851300,weak_down
2021-05-12,10.02,10.37,9.95,10.37,15978100,strong_up
2021-05-13,10.32,10.9,10.2,10.69,22137800,strong_up
2021-05-14,10.86,11.07,10.69,10.9,17542000,weak_up
2021-05-17,10.93,10.95,10.55,10.65,21240000,strong_down
2021-05-18,10.6,10.9,10.44,10.74,20104900,weak_up
2021-05-19,10.74,11.07,10.74,11.0,14538700,strong_up
2021-05-20,11.02,11.04,10.88,10.97,13817500,sideways
2021-05-21,11.0,11.16,10.9,10.97,14550800,sideways
2021-05-24,10.97,11.09,10.9,10.93,13869000,sideways
2021-05-25,10.97,11.3,10.88,11.16,17869400,strong_up
2021-05-26,11.18,11.86,11.18,11.86,27082700,strong_up
2021-05-27,12.09,12.51,11.86,12.23,31002700,strong_up
2021-05-28,12.47,13.07,12.3,13.07,35668800,strong_up
2021-05-31,13.54,13.99,13.31,13.99,24242200,strong_up
2021-06-01,14.9,14.9,13.54,13.82,21800700,weak_down
2021-06-02,13.54,14.78,13.45,14.78,30704200,strong_up
2021-06-03,15.81,15.81,15.18,15.81,20623800,strong_up
2021-06-04,15.74,15.88,15.41,15.6,13580700,weak_down
2021-06-07,14.94,15.18,14.52,14.66,27208600,strong_down
2021-06-08,14.76,15.08,13.66,13.66,21449200,strong_down
2021-06-09,13.66,14.59,12.84,14.59,23183200,strong_up
2021-06-10,14.52,14.94,14.36,14.57,10240000,sideways
2021-06-11,14.52,14.92,14.2,14.59,17122800,sideways
2021-06-14,14.59,14.64,14.24,14.34,9392700,weak_down
2021-06-15,14.24,14.24,13.54,13.54,16885200,strong_down
2021-06-16,13.59,13.96,12.96,13.07,14709500,strong_down
2021-06-17,12.7,13.78,12.7,13.78,11374400,strong_up
2021-06-18,14.01,14.1,13.35,13.82,6928000,sideways
2021-06-21,13.54,13.78,13.31,13.45,8147000,strong_down
2021-06-22,13.61,13.82,13.35,13.73,7632900,strong_up
2021-06-23,13.73,13.78,13.45,13.45,4347400,strong_down
2021-06-24,13.78,14.15,13.63,13.75,8013900,strong_up
2021-06-25,13.92,13.94,13.63,13.78,4316100,sideways
2021-06-28,13.92,14.15,13.78,14.08,9861000,strong_up
2021-06-29,14.2,14.48,14.1,14.24,8845100,weak_up
2021-06-30,14.2,14.24,13.87,13.99,5620300,weak_down
2021-07-01,13.99,14.1,13.73,13.96,5910700,sideways
2021-07-02,14.1,14.2,13.92,13.92,8429500,sideways
2021-07-05,14.08,14.1,13.68,14.06,8235200,weak_up
2021-07-06,14.38,14.8,13.07,13.07,13416200,strong_down
2021-07-07,13.54,13.99,13.03,13.99,10109100,strong_up
2021-07-08,14.24,14.24,13.73,13.96,8467100,sideways
2021-07-09,13.78,14.2,13.07,13.49,6966600,strong_down
2021-07-12,13.21,13.35,12.56,13.07,16189900,strong_down
2021-07-13,13.07,13.21,12.47,12.84,7378500,weak_down
2021-07-14,12.84,12.84,12.14,12.65,7974500,weak_down
2021-07-15,12.61,12.93,12.42,12.93,4560300,strong_up
2021-07-16,12.98,13.0,12.72,12.82,5247000,weak_down
2021-07-19,12.14,12.61,11.93,11.93,9224000,strong_down
2021-07-20,11.95,12.02,11.23,11.95,10192000,sideways
2021-07-21,12.55,12.76,12.16,12.24,6078300,strong_up
2021-07-22,12.42,12.42,12.13,12.29,3985000,sideways
2021-07-23,12.08,12.86,12.08,12.34,7177800,sideways
2021-07-26,12.11,12.32,11.79,11.98,4138300,strong_down
2021-07-27,12.11,12.26,12.05,12.26,4485600,strong_up
2021-07-28,12.13,12.29,12.03,12.29,4263100,sideways
2021-07-29,12.29,12.55,12.26,12.55,5115200,strong_up
2021-07-30,12.63,13.34,12.63,13.34,15222800,strong_up
2021-08-02,13.23,13.34,12.81,13.07,6934200,strong_down
2021-08-03,13.07,13.28,12.81,13.1,7998600,sideways
2021-08-04,13.15,13.31,13.0,13.15,11329300,sideways
2021-08-05,13.18,13.6,13.07,13.6,11393500,strong_up
2021-08-06,13.65,13.65,13.28,13.41,8117500,weak_down
2021-08-09,13.18,13.47,13.1,13.41,10024900,sideways
2021-08-10,13.6,13.6,13.2,13.39,11609500,sideways
2021-08-11,13.41,13.54,13.18,13.18,11208400,weak_down
2021-08-12,13.18,13.26,12.94,12.94,9802900,weak_down
2021-08-13,12.94,13.07,12.58,13.07,9822000,weak_up
2021-08-16,13.13,13.31,12.97,13.18,13133400,weak_up
2021-08-17,13.34,13.86,13.26,13.7,24026000,strong_up
2021-08-18,13.65,13.68,13.39,13.54,10159800,weak_down
2021-08-19,13.6,13.6,13.28,13.34,8124200,weak_down
2021-08-20,13.18,13.31,12.45,12.55,19237900,strong_down
2021-08-23,12.34,12.5,11.82,11.82,13607000,strong_down
2021-08-24,11.87,12.13,11.82,12.05,7413200,weak_up
2021-08-25,12.18,12.18,11.92,12.16,3359100,weak_up
2021-08-26,12.18,12.21,11.82,11.9,5066300,strong_down
2021-08-27,11.77,11.85,11.35,11.4,8801100,strong_down
2021-08-30,11.66,12.18,11.51,12.18,6599100,strong_up
2021-08-31,12.37,12.42,12.05,12.05,4951900,weak_down
2021-09-01,11.87,12.13,11.85,11.9,5679300,weak_down
2021-09-06,11.92,12.08,11.77,11.95,7047100,sideways
2021-09-07,12.03,12.29,11.98,12.08,7120200,weak_up
2021-09-08,12.21,12.29,12.0,12.18,4878800,weak_up
2021-09-09,12.16,12.21,12.03,12.18,4274400,sideways
2021-09-10,12.18,12.21,11.98,12.08,5163100,weak_down
2021-09-13,11.92,12.03,11.71,11.82,4340400,strong_down
2021-09-14,11.77,11.79,11.53,11.53,5261300,strong_down
2021-09-15,11.51,11.79,11.4,11.56,3810300,sideways
2021-09-16,11.58,11.71,11.53,11.56,2924100,sideways
2021-09-17,11.56,11.82,11.56,11.71,5029300,weak_up
2021-09-20,11.9,12.39,11.9,12.26,10883800,strong_up
2021-09-21,12.0,12.13,11.85,11.95,5310000,strong_down
2021-09-22,11.95,11.98,11.79,11.82,3634000,weak_down
2021-09-23,11.82,11.98,11.66,11.71,5548900,weak_down
2021-09-24,11.85,11.92,11.71,11.74,3007700,sideways
2021-09-27,11.92,11.92,11.51,11.53,3611300,weak_down
2021-09-28,11.51,11.61,11.24,11.56,3875200,sideways
2021-09-29,11.45,11.48,11.3,11.35,3268200,weak_down
2021-09-30,11.37,11.43,11.32,11.32,2708800,sideways
2021-10-01,11.3,11.3,10.93,10.93,7772300,strong_down
2021-10-04,10.72,11.17,10.54,10.75,7818500,weak_down
2021-10-05,10.77,11.06,10.75,10.98,4286900,strong_up
2021-10-06,11.09,11.19,11.01,11.09,2776300,weak_up
2021-10-07,11.01,11.14,10.96,10.98,4126200,weak_down
2021-10-08,10.98,11.09,10.93,10.98,2544300,sideways
2021-10-11,11.03,11.37,11.03,11.37,7261000,strong_up
2021-10-12,11.45,11.58,11.35,11.37,5343000,sideways
2021-10-13,11.37,11.45,11.24,11.4,3627900,sideways
2021-10-14,11.43,11.43,11.32,11.32,3313400,weak_down
2021-10-15,11.32,11.69,11.3,11.51,6073500,weak_up
2021-10-18,11.51,11.64,11.24,11.3,4875000,weak_down
2021-10-19,11.22,11.3,11.09,11.14,3879000,weak_down
2021-10-20,11.03,11.14,10.93,11.06,3761900,weak_down
2021-10-21,11.09,11.22,10.98,10.98,3715000,weak_down
2021-10-22,11.03,11.06,10.88,10.9,3726900,weak_down
2021-10-25,10.9,10.96,10.8,10.8,3607000,weak_down
2021-10-26,10.8,11.19,10.77,10.88,4357100,weak_up
2021-10-27,11.03,11.06,10.9,10.98,5841300,weak_up
2021-10-28,11.14,11.14,10.98,11.03,4692600,sideways
2021-10-29,11.03,11.24,10.88,10.88,10945500,weak_down
2021-11-01,11.19,11.37,11.03,11.06,10691400,weak_up
2021-11-02,10.98,11.24,10.98,11.19,10662300,weak_up
2021-11-03,11.3,11.95,11.24,11.95,21593500,strong_up
2021-11-04,12.13,12.45,11.87,12.03,15048200,weak_up
2021-11-05,12.03,12.24,11.79,12.05,9898800,sideways
2021-11-08,12.24,12.45,12.03,12.24,17464200,weak_up
2021-11-09,12.45,12.52,12.21,12.29,10643700,sideways
2021-11-10,12.39,12.39,12.03,12.08,8271200,weak_down
2021-11-11,12.08,12.13,11.61,11.74,12497200,strong_down
2021-11-12,11.66,12.05,11.64,11.98,7854400,strong_up
2021-11-15,12.24,12.24,11.9,11.92,7721600,weak_down
2021-11-16,11.87,12.39,11.77,12.08,20396200,weak_up
2021-11-17,12.16,12.21,11.98,12.03,8433500,sideways
2021-11-18,11.92,12.03,11.79,11.82,9013100,weak_down
2021-11-19,11.85,12.24,11.58,11.87,14696200,sideways
2021-11-22,12.13,12.6,12.11,12.26,17331500,strong_up
2021-11-23,12.45,12.45,12.03,12.05,6830000,weak_down
2021-11-24,12.08,12.81,11.98,12.81,44928600,strong_up
2021-11-25,13.1,13.13,12.52,12.79,25034500,sideways
2021-11-26,12.81,12.84,12.45,12.5,16928300,strong_down
2021-11-29,12.05,12.34,11.9,12.05,17050200,strong_down
2021-11-30,12.24,12.24,11.69,11.71,18116300,strong_down
2021-12-01,11.71,11.92,11.69,11.9,8917900,weak_up
2021-12-02,11.98,11.98,11.71,11.71,6600400,weak_down
2021-12-03,11.79,11.87,11.27,11.27,11216500,strong_down
2021-12-06,11.17,11.32,10.56,10.62,12547300,strong_down
2021-12-07,10.77,10.98,10.69,10.96,6372600,strong_up
2021-12-08,11.03,11.24,10.93,11.06,5094700,weak_up
2021-12-09,10.96,11.17,10.96,11.09,3734900,sideways
2021-12-10,11.19,11.4,11.09,11.17,5191800,weak_up
2021-12-13,11.24,11.56,11.22,11.43,6416200,strong_up
2021-12-14,11.66,11.92,11.51,11.82,8451200,strong_up
2021-12-15,11.87,11.92,11.66,11.77,5921100,sideways
2021-12-16,11.77,11.9,11.58,11.61,4239800,weak_down
2021-12-17,11.56,11.58,11.4,11.4,7707100,weak_down
2021-12-20,11.4,11.45,11.24,11.3,4734900,weak_down
2021-12-21,11.3,11.3,11.14,11.14,5829800,weak_down
2021-12-22,11.24,11.27,10.96,10.96,7641500,weak_down
2021-12-23,10.96,11.06,10.69,10.8,6648200,weak_down
2021-12-24,10.8,11.4,10.8,11.35,4635300,strong_up
2021-12-27,11.35,11.58,11.24,11.27,3118100,weak_down
2021-12-28,11.3,11.4,11.14,11.35,6008100,weak_up
2021-12-29,11.51,11.82,11.4,11.64,10542600,strong_up
2021-12-30,11.61,11.79,11.58,11.61,3523500,sideways
2021-12-31,11.77,12.03,11.64,11.66,10177000,sideways
2022-01-04,11.92,11.98,11.69,11.74,8417500,weak_up
2022-01-05,11.82,11.82,11.56,11.61,7937000,weak_down
2022-01-06,11.53,11.53,11.3,11.35,11432400,strong_down
2022-01-07,11.35,11.66,11.27,11.61,7848300,strong_up
2022-01-10,11.77,11.77,11.3,11.3,6118600,strong_down
2022-01-11,11.4,11.43,11.09,11.24,5765800,weak_down
2022-01-12,11.11,11.64,10.96,11.45,6980000,weak_up
2022-01-13,11.61,11.98,11.51,11.51,14626200,weak_up
2022-01-14,11.45,11.56,11.3,11.4,3869400,weak_down
2022-01-17,11.51,11.82,11.24,11.24,10338300,weak_down
2022-01-18,11.14,11.35,10.98,11.06,6827400,weak_down
2022-01-19,11.24,11.24,11.03,11.09,2855700,sideways
2022-01-20,11.09,11.27,10.9,11.14,4502200,sideways
2022-01-21,11.24,11.66,11.22,11.35,6979200,weak_up
2022-01-24,11.61,11.61,11.24,11.24,8791500,weak_down
2022-01-25,11.48,12.03,11.43,12.03,22097300,strong_up
2022-01-26,12.45,12.86,12.39,12.86,34453500,strong_up
2022-01-27,12.86,13.6,12.55,12.81,20330100,sideways
2022-01-28,12.76,13.07,12.58,13.07,15586600,strong_up
2022-02-07,13.34,13.34,12.94,13.0,12113900,weak_down
2022-02-08,12.81,13.28,12.71,13.02,12424600,sideways
2022-02-09,13.07,13.28,12.81,12.86,13806000,weak_down
2022-02-10,12.86,13.34,12.84,13.07,12449200,weak_up
2022-02-11,13.07,13.7,13.07,13.54,25982500,strong_up
2022-02-14,13.34,13.57,12.6,12.6,17739600,strong_down
2022-02-15,12.71,12.97,12.29,12.86,14274400,strong_up
2022-02-16,12.92,12.94,12.52,12.71,13082700,weak_down
2022-02-17,12.71,12.97,12.55,12.71,9099200,sideways
2022-02-18,12.6,12.81,12.11,12.34,28701200,strong_down
2022-02-21,12.16,12.55,12.08,12.37,11626900,sideways
2022-02-22,12.18,12.5,12.13,12.37,7821500,sideways
2022-02-23,12.37,12.6,12.34,12.34,9124600,sideways
2022-02-24,12.34,12.39,11.71,11.92,14777300,strong_down
2022-02-25,12.16,12.29,12.03,12.05,6914300,weak_up
2022-02-28,12.0,12.13,11.82,11.85,10963900,weak_down
2022-03-01,11.85,11.92,11.61,11.64,13003000,weak_down
2022-03-02,11.56,11.74,11.24,11.24,16800900,strong_down
2022-03-03,11.61,11.85,11.43,11.64,10765100,strong_up
2022-03-04,11.66,11.82,11.64,11.69,5541300,sideways
2022-03-07,11.51,11.61,11.32,11.51,8071300,weak_down
2022-03-08,11.4,11.66,11.35,11.51,9385900,sideways
2022-03-09,11.48,11.56,11.27,11.51,7905600,sideways
2022-03-10,11.64,11.77,11.58,11.64,4360200,weak_up
2022-03-11,11.64,11.66,11.48,11.58,6001400,weak_down
2022-03-14,11.51,11.51,11.35,11.43,5070000,weak_down
2022-03-15,11.43,11.58,11.4,11.53,3407600,weak_up
2022-03-16,11.53,11.98,11.53,11.58,9728100,sideways
2022-03-17,11.77,11.77,11.58,11.69,7666600,weak_up
2022-03-18,11.69,11.74,11.61,11.64,2982600,sideways
2022-03-21,11.71,11.77,11.64,11.71,5038300,weak_up
2022-03-22,11.77,12.24,11.77,11.98,13902400,strong_up
2022-03-23,12.0,12.03,11.85,11.87,5930300,weak_down
2022-03-24,11.87,11.95,11.77,11.79,5088600,weak_down
2022-03-25,11.82,11.85,11.66,11.66,5287700,weak_down
2022-03-28,11.66,11.74,11.32,11.43,7528500,weak_down
2022-03-29,11.48,11.58,11.4,11.53,4224600,weak_up
2022-03-30,11.4,11.77,11.37,11.45,5979800,weak_down
2022-03-31,11.48,11.58,11.32,11.32,4306800,weak_down
2022-04-01,11.35,11.56,11.27,11.48,5894100,weak_up
2022-04-04,11.53,11.71,11.45,11.45,11614200,sideways
2022-04-05,11.86,12.09,11.86,11.91,10617600,strong_up
2022-04-06,11.91,12.09,11.8,12.06,4450700,weak_up
2022-04-07,12.06,12.09,11.71,11.77,5003300,strong_down
2022-04-08,11.8,11.86,11.57,11.63,4062000,weak_down
2022-04-12,11.68,11.68,11.28,11.31,3655500,strong_down
2022-04-13,11.39,11.6,11.13,11.57,4526400,strong_up
2022-04-14,11.65,11.65,11.39,11.45,2014300,weak_down
2022-04-15,11.51,11.54,11.22,11.42,3335300,sideways
2022-04-18,11.25,11.34,10.64,10.7,6881000,strong_down
2022-04-19,10.53,10.93,9.98,9.98,5853400,strong_down
2022-04-20,9.72,9.95,9.28,9.28,9014600,strong_down
2022-04-21,9.11,9.8,8.65,9.43,9642700,weak_up
2022-04-22,9.72,9.8,9.31,9.66,5278700,strong_up
2022-04-25,9.72,9.92,8.99,8.99,6577400,strong_down
2022-04-26,8.96,9.43,8.5,9.37,5787100,strong_up
2022-04-27,9.4,9.46,9.22,9.4,2605100,sideways
2022-04-28,9.46,9.57,9.22,9.34,3467400,weak_down
2022-04-29,9.37,9.77,9.28,9.49,7793100,weak_up
2022-05-04,9.72,9.92,9.54,9.72,7518700,strong_up
2022-05-05,9.83,9.92,9.37,9.51,4181000,strong_down
2022-05-06,9.31,9.43,9.08,9.08,6451800,strong_down
2022-05-09,9.02,9.08,8.47,8.47,9804700,strong_down
2022-05-10,7.95,8.68,7.95,8.62,4428600,weak_up
2022-05-11,8.68,8.73,8.44,8.62,3412400,sideways
2022-05-12,8.44,8.62,8.04,8.04,5456900,strong_down
2022-05-13,8.04,8.1,7.49,7.49,11020700,strong_down
2022-05-16,8.01,8.01,7.58,7.58,4510500,weak_up
2022-05-17,7.63,8.1,7.58,8.1,4745800,strong_up
2022-05-18,8.27,8.65,8.15,8.56,7999600,strong_up
2022-05-19,8.24,8.79,8.24,8.42,5344400,weak_down
2022-05-20,8.56,8.59,8.36,8.44,3227100,sideways
2022-05-23,8.59,8.62,8.27,8.33,4162100,weak_down
2022-05-24,8.33,8.44,8.04,8.44,3754100,weak_up
2022-05-25,8.53,8.82,8.44,8.79,4975500,strong_up
2022-05-26,8.91,8.96,8.7,8.79,3913200,sideways
2022-05-27,8.79,8.85,8.68,8.7,5036700,weak_down
2022-05-30,8.73,8.96,8.7,8.85,4091800,weak_up
2022-05-31,8.79,8.82,8.62,8.68,5467700,weak_down
2022-06-01,8.68,8.79,8.59,8.65,4752700,sideways
2022-06-02,8.65,8.79,8.44,8.44,4977500,strong_down
2022-06-03,8.44,8.5,8.24,8.33,2777200,weak_down
2022-06-06,8.39,8.56,8.24,8.33,4142800,sideways
2022-06-07,8.27,8.36,8.04,8.21,2825000,weak_down
2022-06-08,8.24,8.76,8.24,8.76,5601400,strong_up
2022-06-09,8.79,8.85,8.7,8.82,4636400,weak_up
2022-06-10,8.73,8.88,8.62,8.62,4137900,strong_down
2022-06-13,8.39,8.39,8.04,8.04,5766300,strong_down
2022-06-14,7.81,8.13,7.52,7.61,13205300,strong_down
2022-06-15,7.81,7.81,7.14,7.17,12792200,strong_down
2022-06-16,7.35,7.35,6.71,7.29,13563100,weak_up
2022-06-17,6.94,7.11,6.8,6.94,8831400,strong_down
2022-06-20,6.94,7.11,6.82,6.82,4711900,weak_down
2022-06-21,6.88,7.14,6.71,6.88,4890300,weak_up
2022-06-22,7.11,7.35,7.0,7.35,6676400,strong_up
2022-06-23,7.4,7.81,7.23,7.81,7136500,strong_up
2022-06-24,7.78,7.84,7.63,7.63,4427300,strong_down
2022-06-27,7.63,7.81,7.23,7.29,12848700,strong_down
2022-06-28,7.37,7.78,6.88,7.75,18949400,strong_up
2022-06-29,7.63,8.07,7.63,7.81,5963300,weak_up
2022-06-30,7.81,7.87,7.55,7.55,6673600,strong_down
2022-07-01,7.46,7.72,7.14,7.55,11487600,sideways
2022-07-04,7.66,7.87,7.61,7.87,9278300,strong_up
2022-07-05,7.89,8.15,7.84,7.87,10476500,sideways
2022-07-06,7.66,7.89,7.52,7.55,6938600,strong_down
2022-07-07,7.49,7.75,7.46,7.61,3853000,weak_up
2022-07-08,7.69,7.84,7.61,7.66,5704500,weak_up
2022-07-11,7.63,7.69,7.46,7.52,4912700,weak_down
2022-07-12,7.52,7.75,7.49,7.75,3665000,strong_up
2022-07-13,7.75,8.15,7.75,8.01,10205200,strong_up
2022-07-14,7.87,8.18,7.87,8.07,6453300,weak_up
2022-07-15,8.1,8.27,8.07,8.1,6349100,sideways
2022-07-18,8.15,8.3,8.07,8.15,6399900,weak_up
2022-07-19,8.1,8.15,7.89,8.04,4784800,weak_down
2022-07-20,8.13,8.21,8.1,8.18,4711100,weak_up
2022-07-21,8.27,8.62,8.24,8.47,12029100,strong_up
2022-07-22,8.62,8.7,8.33,8.33,11043100,weak_down
2022-07-25,8.33,8.47,8.27,8.44,5452800,weak_up
2022-07-26,8.44,8.56,8.33,8.5,6284400,weak_up
2022-07-27,8.44,8.85,8.42,8.85,13683400,strong_up
2022-07-28,9.08,9.17,8.88,9.02,12271600,weak_up
2022-07-29,9.08,9.08,8.76,8.79,6330700,strong_down
2022-08-01,8.94,9.2,8.79,9.11,8339600,strong_up
2022-08-02,9.14,9.25,9.02,9.2,8253100,weak_up
2022-08-03,9.14,9.25,9.02,9.25,6583900,weak_up
2022-08-04,9.25,9.37,9.17,9.28,6406800,sideways
2022-08-05,9.31,9.31,9.11,9.31,5021500,sideways
2022-08-08,9.34,9.34,9.2,9.22,4608000,weak_down
