time,open,high,low,close,volume
2021-01-28,32.05,32.2,32.05,32.05,3181000
2021-01-29,29.85,33.6,29.85,32.05,13579200
2021-02-01,32.0,32.05,30.0,30.0,7498800
2021-02-02,29.8,32.0,28.7,31.95,8546600
2021-02-03,32.1,33.85,31.95,33.1,5472800
2021-02-04,33.1,33.8,32.5,32.6,4110300
2021-02-05,32.6,33.0,32.45,32.7,3746700
2021-02-08,32.7,32.7,30.45,30.9,10110300
2021-02-09,31.2,32.0,30.1,31.55,6417300
2021-02-17,31.9,33.75,31.65,33.75,5097100
2021-02-18,33.9,34.85,33.0,34.85,7076500
2021-02-19,34.4,35.1,34.1,34.5,4599200
2021-02-22,34.5,34.9,34.0,34.15,4038700
2021-02-23,34.2,34.6,34.1,34.4,4783700
2021-02-24,34.5,34.8,33.0,33.7,5262900
2021-02-25,34.1,34.15,33.35,33.75,4225800
2021-02-26,33.2,33.6,33.0,33.2,5168300
2021-03-01,33.5,34.4,33.4,34.25,5383600
2021-03-02,35.0,35.2,34.3,34.7,6292000
2021-03-03,34.6,36.0,34.1,35.5,6916300
2021-03-04,35.9,35.9,34.0,34.55,3774600
2021-03-05,34.2,34.95,33.1,34.55,4886800
2021-03-08,35.0,35.2,34.2,34.45,4501400
2021-03-09,34.1,34.5,33.6,34.1,3258000
2021-03-10,34.1,34.5,34.0,34.15,3109000
2021-03-11,34.5,34.7,34.25,34.35,2683500
2021-03-12,34.4,34.8,34.35,34.65,3713000
2021-03-15,34.35,34.65,34.3,34.45,3034700
2021-03-16,34.6,35.15,34.5,34.8,5860500
2021-03-17,34.9,35.4,34.8,34.85,5558500
2021-03-18,35.3,35.4,34.8,35.0,3154200
2021-03-19,34.9,35.45,34.0,34.0,9786500
2021-03-22,34.7,35.0,34.5,34.6,4091000
2021-03-23,34.6,34.6,34.0,34.15,4290000
2021-03-24,33.6,34.0,33.0,33.4,5717400
2021-03-25,33.45,33.7,32.7,32.85,5291700
2021-03-26,32.5,32.75,31.2,32.2,6718200
2021-03-29,32.5,33.25,32.2,33.05,4460500
2021-03-30,33.05,33.15,32.5,32.6,5262800
2021-03-31,32.6,33.0,32.6,32.7,4520600
2021-04-01,32.7,33.9,32.7,33.85,5486600
2021-04-02,34.2,34.5,33.75,33.85,4192100
2021-04-05,35.5,35.5,34.0,34.5,6891100
2021-04-06,34.5,35.45,34.4,35.0,8548000
2021-04-07,35.15,35.5,34.8,35.4,6779600
2021-04-08,35.7,35.7,35.1,35.3,5971100
2021-04-09,35.2,35.4,35.0,35.0,5329800
2021-04-12,35.0,35.4,34.9,35.3,5452100
2021-04-13,35.8,36.8,35.3,35.3,11697800
2021-04-14,35.1,35.25,34.65,35.0,5803300
2021-04-15,35.3,35.3,34.0,34.0,6016800
2021-04-16,33.8,34.45,32.8,33.95,6772000
2021-04-19,33.8,34.2,33.0,33.95,4122400
2021-04-20,34.2,36.1,34.15,34.6,13595800
2021-04-22,34.6,35.2,32.2,32.2,7978600
2021-04-23,32.5,33.0,32.2,32.8,8772400
2021-04-26,33.0,33.0,31.15,31.15,11318300
2021-04-27,31.15,31.35,30.55,30.6,6825200
2021-04-28,31.2,31.75,30.8,31.5,7556200
2021-04-29,31.9,32.45,31.55,32.0,5847200
2021-05-04,30.5,31.65,30.5,31.3,7193500
2021-05-05,31.3,32.0,31.3,31.6,9862900
2021-05-06,31.95,32.35,31.2,31.2,5084700
2021-05-07,31.3,31.6,30.8,31.0,5678000
2021-05-10,30.5,31.95,30.4,31.75,8658400
2021-05-11,31.9,31.9,31.0,31.0,5114700
2021-05-12,31.0,31.5,30.8,31.2,3752800
2021-05-13,31.2,31.3,30.9,30.9,4782600
2021-05-14,31.1,31.2,30.65,30.65,4716600
2021-05-17,30.7,31.7,30.7,30.7,5595900
2021-05-18,30.8,31.1,30.0,30.0,6236900
2021-05-19,30.1,30.4,29.0,29.35,12028000
2021-05-20,29.5,29.55,28.8,29.5,7526000
2021-05-21,29.5,30.5,29.0,30.35,6579600
2021-05-24,30.45,31.15,30.4,30.85,5061400
2021-05-25,30.95,31.45,30.6,31.2,7140900
2021-05-26,31.0,31.45,30.7,31.25,5261200
2021-05-27,31.2,31.25,30.45,30.75,4995200
2021-05-28,30.7,30.7,30.0,30.55,6456400
2021-05-31,30.0,30.1,29.3,29.4,8050500
2021-06-01,29.2,30.9,29.1,30.7,6032600
2021-06-02,30.8,30.8,30.0,30.1,4443800
2021-06-03,30.1,30.7,29.7,30.5,8184300
2021-06-04,30.5,32.5,30.4,32.2,14241700
2021-06-07,32.6,33.7,32.6,33.35,9584700
2021-06-08,33.0,33.5,31.65,31.65,8044700
2021-06-09,31.6,32.0,30.9,31.7,7480400
2021-06-10,31.5,31.9,30.8,30.8,5139200
2021-06-11,31.1,31.8,31.0,31.5,4273200
2021-06-14,31.6,32.5,31.5,31.95,6417700
2021-06-15,31.95,32.9,31.95,32.85,5436900
2021-06-16,32.85,33.4,32.5,32.8,5055400
2021-06-17,32.5,33.15,32.1,32.85,5670600
2021-06-18,33.25,33.25,32.05,32.5,4117900
2021-06-21,32.05,32.4,31.7,31.8,4194500
2021-06-22,32.0,32.3,31.5,31.5,3411300
2021-06-23,31.45,32.25,31.4,31.5,3755900
2021-06-24,31.9,32.0,31.45,32.0,3112800
2021-06-25,32.1,32.2,31.6,31.6,3583400
2021-06-28,31.95,31.95,31.5,31.8,2856800
2021-06-29,31.95,31.95,31.6,31.7,2417000
2021-06-30,31.85,32.8,31.75,31.75,6521500
2021-07-01,32.0,32.2,31.65,31.8,3093100
2021-07-02,31.85,31.9,31.7,31.7,2781500
2021-07-05,31.7,31.7,29.5,29.5,6662800
2021-07-06,30.4,30.4,29.5,29.5,6092700
2021-07-07,29.5,30.9,29.15,30.9,5457900
2021-07-08,30.3,30.5,29.4,29.9,3603700
2021-07-09,29.45,29.55,28.0,28.0,5021600
2021-07-12,28.0,28.7,26.1,27.0,6542100
2021-07-13,27.1,27.85,27.1,27.85,2816200
2021-07-14,27.85,28.85,27.85,28.25,4354900
2021-07-15,28.1,28.25,27.65,28.0,3686300
2021-07-16,28.15,28.3,27.7,27.7,2843200
2021-07-19,27.0,27.4,25.85,26.8,5381900
2021-07-20,26.2,26.9,25.1,26.7,6793100
2021-07-21,26.6,27.75,26.0,27.4,5563500
2021-07-22,27.0,28.25,26.75,28.2,4408400
2021-07-23,27.8,28.0,27.0,27.0,4945800
2021-07-26,26.5,27.2,26.4,26.75,3122400
2021-07-27,27.5,27.95,27.3,27.65,6060400
2021-07-28,27.6,27.6,27.15,27.2,2228600
2021-07-29,27.3,27.9,27.1,27.35,4172300
2021-07-30,27.5,27.7,27.3,27.65,5044600
2021-08-02,27.4,27.8,27.3,27.5,3210100
2021-08-03,27.4,28.45,27.35,28.3,8860000
2021-08-04,28.4,28.4,27.9,27.9,4042900
2021-08-05,27.9,28.05,27.75,27.95,4302900
2021-08-06,28.0,28.45,27.75,27.95,6698200
2021-08-09,28.0,28.75,27.95,28.6,6773500
2021-08-10,28.7,29.0,28.25,28.35,4428600
2021-08-11,28.4,28.5,28.0,28.0,5805700
2021-08-12,27.95,28.4,27.9,28.0,5302100
2021-08-13,28.0,28.25,27.8,28.0,4774700
2021-08-16,28.1,28.9,28.1,28.5,5965500
2021-08-17,28.5,28.75,28.0,28.05,3881200
2021-08-18,28.0,28.15,27.8,27.8,4640800
2021-08-19,27.8,28.1,27.55,27.95,3943600
2021-08-20,27.9,27.9,26.7,27.05,6750800
2021-08-23,26.7,26.85,26.05,26.05,5284200
2021-08-24,25.95,26.35,25.9,26.15,4238300
2021-08-25,26.15,26.6,26.05,26.3,2545700
2021-08-26,26.6,26.85,26.35,26.45,2511500
2021-08-27,26.45,26.8,26.3,26.8,2874100
2021-08-30,26.9,27.25,26.7,27.2,2372200
2021-08-31,27.2,27.3,26.85,27.3,2447900
2021-09-01,27.1,27.9,27.0,27.9,3582100
2021-09-06,28.0,28.2,28.0,28.1,2869700
2021-09-07,28.0,28.1,27.2,27.2,3358200
2021-09-08,27.45,27.45,27.05,27.1,2289400
2021-09-09,27.1,27.95,27.05,27.45,3537300
2021-09-10,27.6,28.35,27.6,28.0,5818900
2021-09-13,28.1,28.3,27.85,27.9,4681800
2021-09-14,28.5,28.8,28.2,28.3,6595600
2021-09-15,28.0,28.65,28.0,28.55,4857400
2021-09-16,28.8,30.3,28.7,30.0,14831000
2021-09-17,30.2,30.45,29.2,29.2,11870000
2021-09-20,29.6,30.15,29.2,29.3,6019900
2021-09-21,28.5,29.15,27.35,28.4,8415800
2021-09-22,28.4,28.8,28.0,28.45,4080100
2021-09-23,28.6,28.9,28.3,28.9,3152500
2021-09-24,28.9,28.95,28.25,28.5,3026000
2021-09-27,28.5,28.75,28.1,28.25,3657800
2021-09-28,28.2,28.6,27.9,28.5,3401100
2021-09-29,28.5,28.55,28.0,28.3,2420400
2021-09-30,28.35,29.1,28.35,29.1,5663200
2021-10-01,29.1,29.1,28.2,28.2,5257400
2021-10-04,28.25,28.6,28.05,28.25,3503500
2021-10-05,28.25,28.6,28.25,28.45,3380200
2021-10-06,28.55,29.4,28.5,29.4,5674000
2021-10-07,29.4,29.55,29.15,29.3,4081600
2021-10-08,29.35,29.45,29.15,29.15,3211900
2021-10-11,29.3,30.5,29.3,30.45,9514300
2021-10-12,30.6,31.0,30.4,30.8,7706200
2021-10-13,30.8,30.9,30.35,30.4,4774400
2021-10-14,30.3,30.9,30.2,30.7,4094600
2021-10-15,30.7,30.85,30.4,30.5,2438000
2021-10-18,30.7,31.2,30.45,30.8,5583000
2021-10-19,30.8,30.8,30.3,30.3,3672000
2021-10-20,30.3,31.1,30.2,30.95,6908600
2021-10-21,30.85,31.05,30.6,30.6,5049000
2021-10-22,30.6,31.0,30.55,30.65,6222800
2021-10-25,30.75,30.75,30.4,30.4,4937100
2021-10-26,30.3,30.6,29.4,30.6,7925500
2021-10-27,30.6,31.2,30.5,31.2,10007500
2021-10-28,31.5,31.5,30.8,31.0,7355600
2021-10-29,31.0,31.2,30.7,31.2,10513500
2021-11-01,31.4,31.4,30.9,31.15,10261800
2021-11-02,31.2,31.2,30.7,30.85,8209600
2021-11-03,31.05,32.5,30.8,31.7,13730900
2021-11-04,31.75,31.95,31.2,31.55,6827500
2021-11-05,31.9,31.9,31.05,31.2,5909000
2021-11-08,31.0,31.2,30.75,30.85,8782700
2021-11-09,30.8,30.85,30.35,30.4,9569900
2021-11-10,30.4,31.05,30.4,30.9,7357000
2021-11-11,30.95,31.0,30.3,30.3,7440400
2021-11-12,30.4,30.4,30.0,30.1,6538800
2021-11-15,30.3,30.55,30.1,30.2,7837800
2021-11-16,30.3,30.6,30.0,30.05,5663300
2021-11-17,30.1,30.5,30.05,30.45,6727900
2021-11-18,30.45,31.2,30.35,31.1,12995600
2021-11-19,31.1,31.4,30.0,30.5,10339200
2021-11-22,30.5,30.6,29.9,29.9,5636600
2021-11-23,29.65,30.5,29.35,30.15,7276000
2021-11-24,30.2,31.4,30.1,31.1,10222300
2021-11-25,31.5,31.7,30.8,30.85,11957400
2021-11-26,30.8,31.4,30.3,30.4,12697200
2021-11-29,29.8,30.7,29.8,30.15,9488000
2021-11-30,30.35,30.4,29.6,29.8,9891400
2021-12-01,29.85,30.4,29.6,29.7,7203300
2021-12-02,29.7,29.9,29.65,29.65,3984100
2021-12-03,29.7,29.9,28.1,28.1,10289600
2021-12-06,28.1,28.65,27.9,28.0,8876400
2021-12-07,28.15,29.95,28.15,29.95,8994800
2021-12-08,29.95,30.6,29.9,30.1,9301000
2021-12-09,30.0,30.5,29.7,30.45,9697000
2021-12-10,30.2,30.55,30.1,30.35,6830900
2021-12-13,30.4,30.55,30.2,30.45,7975300
2021-12-14,30.35,30.45,30.1,30.2,5586400
2021-12-15,30.25,30.4,30.05,30.4,4180000
2021-12-16,30.5,30.55,30.1,30.1,4561100
2021-12-17,30.15,31.55,30.1,30.8,14701000
2021-12-20,30.8,31.4,30.8,31.05,7941600
2021-12-21,31.05,31.85,30.8,31.4,10867100
2021-12-22,31.5,31.9,31.0,31.5,8606500
2021-12-23,31.75,31.8,30.9,31.0,8710200
2021-12-24,31.0,31.5,30.8,31.25,6393100
2021-12-27,31.5,31.5,30.9,31.3,4668000
2021-12-28,31.3,31.35,30.65,30.8,5740600
2021-12-29,30.8,31.45,30.45,30.55,5010000
2021-12-30,30.5,31.15,30.4,30.5,4061200
2021-12-31,30.55,31.05,30.1,30.1,6177200
2022-01-04,30.3,31.5,30.3,31.15,8227900
2022-01-05,31.25,33.3,31.25,33.3,10789700
2022-01-06,34.5,35.6,34.1,35.6,24897800
2022-01-07,35.95,37.0,34.75,34.75,16447000
2022-01-10,34.65,36.5,34.65,35.0,11058000
2022-01-11,34.8,35.6,33.95,34.2,13557200
2022-01-12,33.95,36.05,32.2,36.0,17913300
2022-01-13,36.1,36.25,33.8,33.8,10549600
2022-01-14,33.0,34.65,33.0,34.4,5549300
2022-01-17,34.2,34.7,32.0,32.0,10933900
2022-01-18,31.6,33.2,31.5,32.4,9207200
2022-01-19,32.6,33.3,32.5,33.25,4998000
2022-01-20,32.9,34.3,32.7,33.6,5387000
2022-01-21,33.65,34.0,33.1,33.1,4567900
2022-01-24,33.1,33.1,31.0,31.0,6704400
2022-01-25,31.85,33.15,31.0,33.15,6177100
2022-01-26,33.6,35.25,33.15,33.9,8966300
2022-01-27,33.8,34.95,33.6,34.2,6133600
2022-01-28,34.1,35.8,34.1,34.95,9720700
2022-02-07,35.8,36.85,35.1,35.5,12205700
2022-02-08,35.5,35.95,35.0,35.5,5480400
2022-02-09,35.5,35.9,35.4,35.9,5340100
2022-02-10,36.0,36.7,35.3,36.0,11025800
2022-02-11,35.95,35.95,34.6,34.6,7741700
2022-02-14,33.6,34.25,33.0,33.0,9234200
2022-02-15,33.0,34.0,32.7,34.0,8107200
2022-02-16,34.2,34.45,33.75,34.3,4748300
2022-02-17,34.3,34.75,34.0,34.45,3764700
2022-02-18,34.0,34.35,33.5,33.6,6182000
2022-02-21,33.55,34.2,33.45,34.1,5509700
2022-02-22,33.9,34.8,33.5,34.5,7445200
2022-02-23,34.95,35.45,34.6,34.9,6769800
2022-02-24,34.65,34.9,33.15,34.0,12182800
2022-02-25,34.4,34.5,34.0,34.0,4080500
2022-02-28,34.0,34.2,33.5,33.5,5203100
2022-03-01,33.5,33.9,33.3,33.5,4021300
2022-03-02,33.4,33.5,32.6,32.8,7563900
2022-03-03,33.0,33.1,32.5,32.7,6796000
2022-03-04,32.65,34.0,32.35,33.75,12248000
2022-03-07,33.3,33.3,32.8,32.9,10892800
2022-03-08,32.75,33.0,32.5,32.5,4935000
2022-03-09,32.5,32.6,31.6,31.6,6560500
2022-03-10,32.1,32.6,32.0,32.0,14045300
2022-03-11,31.7,32.5,31.5,31.85,3607800
2022-03-14,31.65,32.45,31.0,32.0,5191300
2022-03-15,32.0,32.25,31.65,31.75,3266700
2022-03-16,32.0,32.15,31.75,31.75,3471300
2022-03-17,32.0,32.25,31.95,32.25,2487300
2022-03-18,32.45,33.35,32.15,33.0,6805500
2022-03-21,33.0,33.3,32.8,33.2,3556300
2022-03-22,33.0,33.35,32.95,33.2,4008800
2022-03-23,33.1,33.5,32.85,32.85,3724800
2022-03-24,32.85,33.1,32.75,32.8,3310600
2022-03-25,32.8,32.95,32.6,32.7,2087800
2022-03-28,32.5,32.9,32.0,32.0,3672900
2022-03-29,32.4,32.75,32.15,32.55,2705000
2022-03-30,32.55,33.15,32.4,32.5,3398500
2022-03-31,32.85,33.75,32.7,33.45,5659000
2022-04-01,33.4,34.05,33.05,34.05,6486100
2022-04-04,34.6,34.65,34.05,34.05,4018900
2022-04-05,33.8,34.2,33.5,33.65,3095300
2022-04-06,33.65,34.15,33.4,33.6,5411400
2022-04-07,33.65,33.8,32.65,32.65,4387100
2022-04-08,32.55,33.0,32.2,32.2,3245800
2022-04-12,32.2,32.45,31.1,31.1,4993200
2022-04-13,31.25,31.9,31.2,31.85,2713700
2022-04-14,32.0,32.1,31.75,31.85,2223100
2022-04-15,31.85,32.4,31.5,31.5,3170900
2022-04-18,31.45,32.0,31.25,31.35,3516800
2022-04-19,31.25,31.85,30.85,30.85,3404000
2022-04-20,30.85,31.05,30.45,30.65,3604800
2022-04-21,30.65,30.75,28.55,30.5,5572100
2022-04-22,30.75,31.2,30.5,30.9,3238200
2022-04-25,31.35,31.35,28.75,29.05,5632400
2022-04-26,29.1,31.05,28.4,31.05,6142800
2022-04-27,31.0,31.0,29.6,30.5,4010600
2022-04-28,30.5,30.55,29.85,29.85,3488600
2022-04-29,30.0,30.9,29.85,30.9,4185700
2022-05-04,30.75,30.75,29.8,29.95,2433100
2022-05-05,30.1,30.4,29.6,30.3,2500200
2022-05-06,29.6,30.5,29.6,29.6,7483500
2022-05-09,29.8,29.9,27.9,28.2,7497200
2022-05-10,27.9,28.35,27.8,28.1,4226400
2022-05-11,28.5,29.7,28.2,28.9,4343100
2022-05-12,28.5,28.9,26.9,26.9,3703900
2022-05-13,26.75,27.3,25.1,25.3,6901900
2022-05-16,25.5,26.8,25.5,26.25,4649600
2022-05-17,26.0,27.5,25.8,27.4,4233100
2022-05-18,27.5,27.65,26.75,27.4,6037800
2022-05-19,26.5,27.9,26.5,27.4,2294100
2022-05-20,27.4,27.7,26.85,27.35,2127600
2022-05-23,27.1,27.85,26.4,27.35,2267400
2022-05-24,27.35,28.1,26.6,28.1,2611100
2022-05-25,28.05,29.45,27.65,29.45,4121200
2022-05-26,29.4,29.75,28.95,29.6,1976300
2022-05-27,29.2,29.8,29.0,29.8,2959400
2022-05-30,29.8,29.95,29.2,29.95,2849200
2022-05-31,29.85,30.3,29.4,30.15,2498300
2022-06-01,29.9,30.15,29.55,30.05,2301500
2022-06-02,29.8,30.2,29.6,29.95,1947800
2022-06-03,29.5,29.95,29.3,29.95,1491300
2022-06-06,29.95,30.0,29.5,29.95,1387000
2022-06-07,29.65,29.9,29.15,29.9,1839000
2022-06-08,29.7,30.5,29.7,30.4,2170300
2022-06-09,30.4,30.9,30.0,30.9,1442400
2022-06-10,30.6,30.6,29.95,30.5,1936600
2022-06-13,29.1,29.4,28.4,29.0,3179400
2022-06-14,27.15,29.15,27.15,29.15,2289700
2022-06-15,29.15,29.15,28.3,28.9,2498100
2022-06-16,28.9,30.5,28.65,29.2,3090500
2022-06-17,28.8,29.85,28.5,29.35,2350300
2022-06-20,29.3,29.3,28.1,28.7,2183100
2022-06-21,27.6,28.35,27.6,28.0,2572900
2022-06-22,28.5,28.9,28.1,28.5,1221700
2022-06-23,28.05,28.45,28.0,28.05,801400
2022-06-24,28.1,28.4,27.55,27.55,974300
2022-06-27,27.7,28.8,27.65,28.75,1271000
2022-06-28,28.4,29.45,28.4,28.85,1367000
2022-06-29,28.7,29.15,28.4,28.45,1095400
2022-06-30,28.5,28.85,28.0,28.55,1605000
2022-07-01,28.55,28.65,27.9,28.65,1806800
2022-07-04,28.95,28.95,28.35,28.5,969000
2022-07-05,28.5,28.8,27.95,27.95,1079500
2022-07-06,27.6,28.0,26.0,26.0,3210800
2022-07-07,26.2,27.0,26.2,27.0,2402600
2022-07-08,27.0,27.25,26.6,27.0,1037500
2022-07-11,26.0,26.5,25.15,26.0,3468900
2022-07-12,26.1,26.45,25.6,26.2,1087600
2022-07-13,26.2,26.6,25.8,26.25,806000
2022-07-14,26.5,26.5,25.9,26.05,1161000
2022-07-15,26.0,26.3,25.65,26.2,1215800
2022-07-18,26.3,26.45,26.0,26.05,508500
2022-07-19,25.8,26.05,25.75,26.0,937900
2022-07-20,26.1,26.25,26.0,26.05,1423900
2022-07-21,26.1,26.45,26.0,26.3,2005900
2022-07-22,26.35,26.7,26.0,26.0,1146000
2022-07-25,26.05,26.3,25.85,26.3,1173900
2022-07-26,26.1,26.4,26.0,26.05,550700
2022-07-27,26.2,26.3,26.0,26.3,676600
2022-07-28,26.4,28.1,26.35,28.1,4379900
2022-07-29,28.4,28.55,27.6,28.0,2024600
2022-08-01,28.0,29.0,27.8,29.0,2238700
2022-08-02,28.7,29.0,28.35,29.0,2183100
2022-08-03,28.5,29.05,28.3,29.05,1940500
2022-08-04,28.9,29.5,28.65,29.0,1213600
2022-08-05,28.5,29.1,28.5,28.95,1298600
2022-08-08,28.7,28.95,28.7,28.7,933200
2022-08-09,28.8,28.9,28.55,28.55,771900
2022-08-10,28.5,28.9,28.4,28.4,824100
2022-08-11,28.65,29.55,28.5,28.9,2321200
2022-08-12,28.55,29.45,28.55,29.35,979100
2022-08-15,29.4,29.7,29.35,29.55,1207700
2022-08-16,29.4,29.55,29.1,29.3,1098200
2022-08-17,29.3,29.65,29.25,29.5,1633100
2022-08-18,29.5,29.75,29.15,29.6,2271900
2022-08-19,29.1,29.6,28.65,29.3,2504000
2022-08-22,29.15,29.3,28.45,29.05,1382200
2022-08-23,28.5,29.0,28.35,28.85,1847800
2022-08-24,28.9,28.9,28.55,28.6,1569100
2022-08-25,28.5,29.2,28.5,29.2,1130400
2022-08-26,29.2,29.35,28.85,28.85,954300
2022-08-29,28.1,28.6,27.85,28.4,1941200
2022-08-30,28.4,28.8,28.3,28.4,885800
2022-08-31,28.1,28.4,27.7,27.7,2062000
2022-09-05,27.75,28.0,27.55,27.55,1465000
2022-09-06,27.6,28.05,27.45,28.05,1803100
2022-09-07,27.9,28.25,27.6,27.65,1875900
2022-09-08,27.65,27.95,27.4,27.4,1027300
2022-09-09,27.8,27.8,27.2,27.5,1270000
2022-09-12,27.65,28.8,27.65,28.75,1875852
2022-09-13,28.85,29.2,28.35,28.35,1872600
2022-09-14,28.35,28.7,27.95,28.5,1332600
2022-09-15,28.6,29.0,28.3,28.85,1092600
2022-09-16,28.85,29.85,28.2,29.85,2870500
2022-09-19,29.25,29.35,28.8,29.1,1602700
2022-09-20,29.1,29.15,28.6,29.05,1480700
2022-09-21,28.65,28.85,28.3,28.6,494100
2022-09-22,28.15,28.65,27.75,28.65,778800
2022-09-23,28.25,28.65,28.25,28.5,515200
2022-09-26,27.9,28.2,26.65,26.65,1764700
2022-09-27,27.15,27.4,26.6,26.65,1271100
2022-09-28,26.5,27.1,26.5,26.85,1118485
2022-09-29,27.2,27.8,26.95,27.2,1585332
2022-09-30,26.9,28.0,26.9,28.0,1800753
2022-10-03,27.55,27.9,26.1,26.1,1364532
2022-10-04,26.25,27.0,25.4,26.7,1744950
2022-10-05,26.75,27.9,26.55,27.0,923274
2022-10-06,27.05,27.5,26.5,26.5,1263179
2022-10-07,26.2,27.15,24.9,26.0,2464965
2022-10-10,25.3,27.2,25.0,25.4,1759960
2022-10-11,25.3,25.6,23.65,23.65,2576624
2022-10-12,22.3,24.85,22.0,24.2,2281752
2022-10-13,24.2,25.6,23.8,25.6,1584770
2022-10-14,26.0,26.0,25.05,25.2,670916
2022-10-17,24.3,24.9,23.9,24.9,1038118
2022-10-18,25.3,25.8,24.8,25.8,855374
2022-10-19,25.6,25.85,24.95,25.2,661992
2022-10-20,25.0,25.35,24.6,25.1,1365109
2022-10-21,24.9,25.0,24.0,24.0,720770
2022-10-24,24.65,24.65,22.35,22.35,1778436
2022-10-25,21.6,23.65,21.4,23.0,1369567
2022-10-26,23.05,23.2,22.2,22.2,667412
2022-10-27,22.9,23.75,22.5,23.75,1961230
2022-10-28,24.0,24.8,23.55,23.7,1603710
2022-10-31,24.2,24.6,23.0,24.6,1343360
2022-11-01,24.55,26.3,24.55,26.25,2024204
2022-11-02,26.05,26.3,25.1,25.8,1209416
2022-11-03,25.15,26.0,25.15,26.0,524849
2022-11-04,25.5,26.05,24.55,26.0,1786291
2022-11-07,26.0,26.45,25.25,25.5,1575440
2022-11-08,25.5,25.75,24.8,25.25,1798794
2022-11-09,25.3,26.15,24.8,25.4,1916256
2022-11-10,25.35,25.6,24.55,24.8,1447206
2022-11-11,25.1,25.4,24.7,25.3,1940643
2022-11-14,24.5,25.35,24.1,25.35,1701933
2022-11-15,25.35,25.4,24.5,24.95,1663254
2022-11-16,23.85,26.65,23.3,26.55,2283787
2022-11-17,26.55,28.4,26.0,28.4,3242088
2022-11-18,28.0,28.3,27.3,27.6,1936834
2022-11-21,27.5,27.5,26.1,26.3,1750249
2022-11-22,26.1,28.0,26.05,26.15,1870578
2022-11-23,26.05,26.85,25.9,26.15,661385
2022-11-24,26.0,27.55,26.0,27.1,1209946
2022-11-25,27.6,27.7,27.1,27.4,900427
2022-11-28,27.95,29.3,27.55,29.3,4231849
2022-11-29,29.3,30.5,28.9,30.5,3972628
2022-11-30,31.0,31.0,29.8,30.55,2894593
2022-12-01,30.05,30.8,29.55,30.0,2812917
2022-12-02,29.1,31.55,29.0,31.55,2865068
2022-12-05,31.65,31.65,31.0,31.55,2356659
2022-12-06,30.5,30.95,29.35,29.35,2883748
2022-12-07,29.5,30.2,28.6,29.5,2217756
2022-12-08,29.5,30.1,28.5,28.75,2497692
2022-12-09,28.85,29.5,28.05,28.9,3690607
2022-12-12,29.2,29.95,27.05,27.05,3231714
2022-12-13,27.4,28.0,27.05,28.0,2178810
2022-12-14,28.05,28.1,27.2,27.95,2534228
2022-12-15,27.95,28.05,27.5,27.9,2132145
2022-12-16,27.6,27.9,26.2,26.2,9288132
2022-12-19,27.0,27.8,26.25,27.3,2643334
2022-12-20,26.75,27.35,25.65,25.75,3322162
2022-12-21,26.15,26.7,25.6,26.0,3216952
2022-12-22,26.1,26.45,25.6,26.0,2054959
2022-12-23,26.15,26.15,25.55,25.8,1835821
2022-12-26,26.05,26.05,24.55,24.55,2460681
2022-12-27,25.0,26.25,24.75,25.8,1897375
2022-12-28,25.75,27.1,25.6,26.9,1813727
2022-12-29,26.8,27.15,26.5,26.5,1546090
2022-12-30,26.15,27.2,26.15,26.3,1793139
2023-01-03,27.0,28.1,26.35,28.1,3876265
2023-01-04,28.55,28.75,28.1,28.6,2624753
2023-01-05,28.4,29.2,28.0,29.2,4076576
2023-01-06,29.2,29.6,28.35,29.25,1696562
2023-01-09,29.25,29.6,29.0,29.4,1194052
2023-01-10,29.4,29.4,28.45,29.4,914805
2023-01-11,29.45,29.5,28.5,28.5,990173
2023-01-12,28.9,28.9,28.0,28.7,1038041
2023-01-13,28.7,29.0,28.25,28.6,770312
2023-01-16,28.35,28.8,27.95,28.5,1010174
2023-01-17,28.7,29.85,27.95,29.85,2139108
2023-01-18,29.8,29.8,29.0,29.3,1473871
2023-01-19,29.0,30.3,29.0,29.65,3044069
2023-01-27,29.7,30.5,29.7,30.3,1975097
2023-01-30,30.2,30.2,29.3,29.8,1610352
2023-01-31,29.75,30.15,29.25,29.7,1095487
2023-02-01,29.7,29.7,28.0,28.0,1893989
2023-02-02,28.05,28.95,28.05,28.85,1699396
2023-02-03,28.85,29.2,28.6,29.2,1096005
2023-02-06,28.5,29.5,28.3,29.5,940419
2023-02-07,29.4,29.5,28.55,28.55,1347835
2023-02-08,28.55,28.95,28.45,28.5,1375733
2023-02-09,28.3,28.95,28.15,28.2,1205638
2023-02-10,28.2,28.4,27.8,28.2,726139
2023-02-13,28.0,28.5,27.55,28.5,1031954
2023-02-14,28.5,28.5,27.4,28.0,1442159
2023-02-15,27.8,28.4,27.6,28.35,969955
2023-02-16,28.35,28.45,27.7,28.4,978798
2023-02-17,28.3,28.65,28.0,28.4,1281015
2023-02-20,28.3,29.35,28.15,29.35,3128475
2023-02-21,29.35,29.8,29.15,29.6,1309865
2023-02-22,29.3,29.35,28.1,28.1,1360290
2023-02-23,28.3,28.4,26.5,26.5,4738283
2023-02-24,26.7,26.9,26.3,26.5,2243640
2023-02-27,26.15,26.6,25.55,25.75,1513817
2023-02-28,26.2,27.55,26.1,26.7,2998280
2023-03-01,26.7,27.45,26.2,26.8,2068622
2023-03-02,26.95,27.0,26.2,26.2,1980623
