time,open,high,low,close,volume,Up,HighVol,BreakMA5
2020-09-11,6.89,6.93,6.84,6.91,2230940,1,0,1
2020-09-14,6.97,7.07,6.95,7.03,4580680,1,0,1
2020-09-15,7.03,7.07,6.99,7.01,3695340,0,0,1
2020-09-16,6.99,7.03,6.97,7.01,2613980,0,0,1
2020-09-17,6.99,7.15,6.99,7.01,7410540,0,0,1
2020-09-18,7.05,7.28,7.03,7.26,11784520,1,1,1
2020-09-21,7.36,7.46,7.3,7.38,10816030,1,0,1
2020-09-22,7.4,7.46,7.36,7.44,9969810,1,0,1
2020-09-23,7.48,7.51,7.4,7.44,6764910,0,0,1
2020-09-24,7.5,7.61,7.44,7.59,12357250,1,0,1
2020-09-25,7.63,7.65,7.5,7.59,6504900,0,0,1
2020-09-28,7.65,7.79,7.61,7.75,8664740,1,0,1
2020-09-29,7.75,7.77,7.61,7.61,7980230,0,0,1
2020-09-30,7.61,7.67,7.57,7.65,4772210,1,0,1
2020-10-01,7.71,7.75,7.63,7.69,7966350,1,0,1
2020-10-02,7.71,7.75,7.61,7.69,10888220,0,0,1
2020-10-05,7.8,7.93,7.8,7.88,10749710,1,0,1
2020-10-06,8.0,8.0,7.88,7.95,7113210,1,0,1
2020-10-07,7.91,7.93,7.84,7.84,7245090,0,0,1
2020-10-08,7.97,7.97,7.84,7.86,6874020,1,0,1
2020-10-09,7.88,7.88,7.82,7.82,3873190,0,0,0
2020-10-12,7.86,7.91,7.77,7.82,4828180,0,0,0
2020-10-13,7.84,7.84,7.73,7.8,4053540,0,0,0
2020-10-14,7.75,7.91,7.75,7.86,4923620,1,0,1
2020-10-15,7.88,7.88,7.82,7.84,4262410,0,0,1
2020-10-16,7.91,7.97,7.88,7.95,9150340,1,0,1
2020-10-19,8.02,8.17,8.02,8.13,10589820,1,0,1
2020-10-20,8.15,8.35,8.13,8.33,10529370,1,0,1
2020-10-21,8.42,8.49,8.26,8.26,9500440,0,0,1
2020-10-22,8.31,8.37,8.2,8.37,7256230,1,0,1
2020-10-23,8.46,8.46,8.31,8.4,6605720,1,0,1
2020-10-26,8.37,8.4,8.2,8.2,8875780,0,0,0
2020-10-27,8.2,8.2,7.97,7.97,9536450,0,0,0
2020-10-28,7.91,8.0,7.8,7.82,6840230,0,0,0
2020-10-29,7.8,7.97,7.8,7.93,6240080,1,0,0
2020-10-30,7.97,8.0,7.84,7.93,5736540,0,0,0
2020-11-02,8.0,8.02,7.93,8.02,3692210,1,0,1
2020-11-03,8.06,8.17,8.02,8.13,3590520,1,0,1
2020-11-04,8.29,8.29,8.11,8.22,4685210,1,0,1
2020-11-05,8.24,8.26,8.11,8.15,6789020,0,0,1
2020-11-06,8.15,8.2,8.0,8.02,3992580,0,0,0
2020-11-09,8.06,8.15,8.04,8.13,3710450,1,0,1
2020-11-10,8.2,8.24,8.06,8.06,6776330,0,0,0
2020-11-11,8.11,8.17,8.04,8.13,9353320,1,0,1
2020-11-12,8.15,8.33,8.13,8.33,10547260,1,0,1
2020-11-13,8.37,8.6,8.37,8.6,16110590,1,0,1
2020-11-16,8.69,8.73,8.46,8.49,20068100,0,1,1
2020-11-17,8.53,8.71,8.51,8.71,9945750,1,0,1
2020-11-18,8.75,8.91,8.66,8.75,11311450,1,0,1
2020-11-19,8.8,8.82,8.64,8.69,13407160,0,0,1
2020-11-20,8.66,8.69,8.57,8.6,7118600,0,0,0
2020-11-23,8.6,8.64,8.49,8.55,9013500,0,0,0
2020-11-24,8.64,8.69,8.55,8.62,8564990,1,0,0
2020-11-25,8.73,8.73,8.6,8.66,6517830,1,0,1
2020-11-26,8.57,8.69,8.55,8.69,12419270,1,0,1
2020-11-27,8.69,8.91,8.64,8.91,15975030,1,1,1
2020-11-30,9.09,9.18,9.0,9.06,18510250,1,0,1
2020-12-01,8.93,9.29,8.93,9.29,20421100,1,1,1
2020-12-02,9.29,9.53,9.29,9.51,18071190,1,0,1
2020-12-03,9.6,9.6,9.29,9.35,22447130,0,1,1
2020-12-04,9.35,9.42,9.29,9.33,18416060,0,0,1
2020-12-07,9.33,9.38,9.26,9.31,8253270,0,0,0
2020-12-08,9.31,9.6,9.26,9.51,16402560,1,1,1
2020-12-09,9.58,9.69,9.51,9.53,12895210,1,0,1
2020-12-10,9.55,9.6,9.35,9.38,13602560,0,0,0
2020-12-11,9.42,9.58,9.29,9.58,8637130,1,1,1
2020-12-14,9.62,9.75,9.62,9.73,14023310,1,0,1
2020-12-15,9.73,9.73,9.53,9.58,13083510,0,0,1
2020-12-16,9.64,9.98,9.58,9.91,19503010,1,1,1
2020-12-17,9.84,9.93,9.71,9.84,16719990,0,0,1
2020-12-18,10.02,10.29,9.87,10.29,17502170,1,1,1
2020-12-21,10.38,10.56,10.27,10.36,26924800,1,0,1
2020-12-22,10.42,10.56,10.24,10.33,22805050,0,1,1
2020-12-23,10.38,10.4,10.2,10.2,13833600,0,0,0
2020-12-24,10.27,10.31,9.84,10.16,16011380,0,1,0
2020-12-25,10.16,10.31,10.07,10.29,12807670,1,0,1
2020-12-28,10.47,10.47,10.18,10.27,16589830,0,0,1
2020-12-29,10.27,10.27,10.18,10.22,10912210,0,0,0
2020-12-30,10.2,10.31,10.2,10.2,12801190,0,0,0
2020-12-31,10.27,10.29,10.22,10.24,14034660,1,0,0
2021-01-04,10.42,10.85,10.29,10.67,42370800,1,1,1
2021-01-05,10.76,11.2,10.67,11.2,34044900,1,1,1
2021-01-06,11.36,11.58,11.14,11.27,22063300,1,1,1
2021-01-07,11.34,11.56,11.25,11.54,18918200,1,0,1
2021-01-08,11.6,12.18,11.58,11.85,25861800,1,1,1
2021-01-11,12.03,12.12,11.67,11.74,23381600,0,1,1
2021-01-12,11.74,11.8,11.45,11.65,16552100,0,1,1
2021-01-13,11.65,11.85,11.54,11.58,18649800,0,0,0
2021-01-14,11.71,11.76,11.51,11.76,20138800,1,0,1
2021-01-15,11.89,12.12,11.83,11.92,19922700,1,0,1
2021-01-18,11.92,11.96,11.67,11.67,13838300,0,0,0
2021-01-19,11.67,11.67,10.87,10.87,22184900,0,1,0
2021-01-20,10.87,11.02,10.2,10.87,23198100,0,1,0
2021-01-21,11.14,11.49,10.87,11.49,14714600,1,1,1
2021-01-22,11.4,11.56,11.27,11.4,12400500,0,0,1
2021-01-25,11.27,11.49,11.2,11.22,10924900,0,0,1
2021-01-26,11.2,11.4,10.58,11.4,19797100,1,1,1
2021-01-27,11.05,11.25,10.62,10.69,22798000,0,1,0
2021-01-28,10.02,10.24,9.96,9.96,20362200,0,0,0
2021-01-29,9.49,10.47,9.49,10.45,19607700,1,1,0
2021-02-01,10.24,10.47,9.78,9.8,16163000,0,1,0
2021-02-02,10.02,10.42,9.78,10.4,14396700,1,1,1
2021-02-03,10.53,10.85,10.42,10.8,19837900,1,1,1
2021-02-04,10.8,10.85,10.6,10.71,11089600,0,0,1
2021-02-05,10.78,11.05,10.71,11.02,11885000,1,1,1
2021-02-08,11.05,11.22,10.62,10.65,22263700,0,1,0
2021-02-09,10.69,11.02,10.6,11.02,15933800,1,1,1
2021-02-17,11.22,11.49,11.14,11.49,18470000,1,1,1
2021-02-18,11.58,11.71,11.4,11.67,23346000,1,0,1
2021-02-19,11.58,12.2,11.49,11.96,30003300,1,1,1
2021-02-22,11.96,12.09,11.71,11.89,19791100,0,1,1
2021-02-23,11.92,12.25,11.85,12.2,31587900,1,1,1
2021-02-24,12.29,12.38,11.98,12.03,19888900,0,1,1
2021-02-25,12.16,12.23,11.96,12.16,17887600,1,0,1
2021-02-26,11.94,12.38,11.89,12.32,22352200,1,1,1
2021-03-01,12.49,12.67,12.43,12.63,22065400,1,0,1
2021-03-02,12.76,12.78,12.47,12.52,14005100,0,0,1
2021-03-03,12.47,12.65,12.43,12.47,16468900,0,0,1
2021-03-04,12.47,12.56,11.98,12.09,23153000,0,1,0
2021-03-05,12.09,12.25,11.94,12.18,19035300,1,0,0
2021-03-08,12.34,12.41,12.14,12.29,14809500,1,0,0
2021-03-09,12.12,12.27,12.03,12.16,12179900,0,0,0
2021-03-10,12.2,12.52,12.07,12.45,21590100,1,1,1
2021-03-11,12.61,12.69,12.52,12.58,16459200,1,0,1
2021-03-12,12.65,12.67,12.54,12.58,16339100,0,0,1
2021-03-15,12.65,12.87,12.56,12.87,23273400,1,0,1
2021-03-16,12.96,12.98,12.63,12.76,12749900,0,0,1
2021-03-17,12.76,12.92,12.76,12.92,14185100,1,0,1
2021-03-18,13.05,13.07,12.92,13.01,13051200,1,0,1
2021-03-19,12.92,13.07,12.92,13.01,9917000,0,0,1
2021-03-22,13.01,13.03,12.69,12.76,15628700,0,0,0
2021-03-23,12.76,12.78,12.58,12.63,15105300,0,0,0
2021-03-24,12.47,12.54,12.2,12.29,16076400,0,0,0
2021-03-25,12.34,12.47,12.25,12.27,13199800,0,0,0
2021-03-26,12.16,12.36,11.92,12.25,14311100,0,1,0
2021-03-29,12.32,12.61,12.25,12.58,16883500,1,0,1
2021-03-30,12.61,12.78,12.45,12.61,13184900,1,0,1
2021-03-31,12.63,12.72,12.52,12.54,10510400,0,0,1
2021-04-01,12.61,13.01,12.56,13.01,19588200,1,1,1
2021-04-02,13.18,13.23,13.03,13.18,17890400,1,0,1
2021-04-05,13.47,13.54,13.27,13.54,26102300,1,0,1
2021-04-06,13.67,14.01,13.59,13.99,33236600,1,1,1
2021-04-07,14.03,14.28,14.01,14.16,23620400,1,0,1
2021-04-08,14.16,14.16,13.81,13.9,22368700,0,0,1
2021-04-09,13.85,14.01,13.74,13.96,16904800,1,0,1
2021-04-12,14.08,14.14,13.96,14.1,16624100,1,0,1
2021-04-13,14.16,14.16,13.76,13.85,22558600,0,0,0
2021-04-14,13.72,13.96,13.63,13.92,15096700,1,0,0
2021-04-15,13.92,13.92,13.61,13.63,18900600,0,0,0
2021-04-16,13.54,13.65,13.27,13.45,17708300,0,0,0
2021-04-19,13.56,13.72,13.34,13.59,13993700,1,0,0
2021-04-20,13.67,13.81,13.41,13.59,12942400,0,0,0
2021-04-22,13.54,13.59,13.01,13.01,13234000,0,1,0
2021-04-23,13.01,13.5,12.96,13.5,16710100,1,1,1
2021-04-26,13.5,13.5,13.14,13.18,14253600,0,0,0
2021-04-27,13.21,13.34,13.01,13.18,10054300,0,0,0
2021-04-28,13.18,13.72,13.18,13.47,17389600,1,1,1
2021-04-29,13.59,13.79,13.52,13.52,18937600,1,0,1
2021-05-04,13.18,13.96,13.18,13.92,24397100,1,1,1
2021-05-05,14.03,14.43,14.03,14.12,25875400,1,0,1
2021-05-06,14.12,14.3,13.96,14.08,18915500,0,0,1
2021-05-07,13.94,14.12,13.9,14.08,24764800,0,0,1
2021-05-10,14.08,14.9,14.05,14.79,36389900,1,1,1
2021-05-11,14.79,14.88,14.57,14.57,20385100,0,0,1
2021-05-12,14.5,14.79,14.45,14.79,21106000,1,0,1
2021-05-13,14.61,15.06,14.61,14.68,26896800,0,1,1
2021-05-14,14.83,14.88,14.63,14.7,21651900,1,0,0
2021-05-17,14.88,14.92,14.61,14.65,19181800,0,0,0
2021-05-18,14.63,14.92,14.52,14.83,23037800,1,0,1
2021-05-19,15.01,15.37,14.88,15.37,29370700,1,1,1
2021-05-20,15.46,15.48,15.26,15.37,17314900,0,0,1
2021-05-21,15.32,15.7,15.26,15.43,19882300,1,0,1
2021-05-24,15.5,15.59,15.32,15.48,20486500,1,0,1
2021-05-25,15.5,15.95,15.48,15.95,22789800,1,0,1
2021-05-26,16.37,16.7,16.3,16.7,33671000,1,0,1
2021-05-27,16.7,16.82,16.06,16.26,28188800,0,1,1
2021-05-28,16.3,16.79,16.12,16.79,26378900,1,1,1
2021-05-31,16.93,17.06,16.48,16.93,30395700,1,1,1
2021-06-01,17.19,17.31,16.97,17.02,16331400,1,0,1
2021-06-02,16.88,17.24,16.75,17.15,23682500,1,0,1
2021-06-03,17.82,18.33,17.75,18.33,29087000,1,1,1
2021-06-04,18.35,19.02,18.31,18.51,32896100,1,1,1
2021-06-07,18.49,18.49,17.37,17.71,30845500,0,1,0
2021-06-08,17.59,17.8,16.53,16.61,29808700,0,1,0
2021-06-09,16.53,17.28,16.37,17.17,30626600,1,1,0
2021-06-10,17.15,17.35,16.79,16.88,15556800,0,1,0
2021-06-11,17.02,17.8,16.82,17.55,24998200,1,1,1
2021-06-14,17.59,17.77,17.33,17.51,24587000,0,0,1
2021-06-15,17.51,17.8,17.22,17.51,24890500,0,1,1
2021-06-16,17.48,17.62,17.22,17.24,20702200,0,0,0
2021-06-17,16.93,17.82,16.88,17.77,25763900,1,1,1
2021-06-18,18.26,18.26,18.02,18.06,26023700,1,0,1
2021-06-21,18.0,18.24,17.86,18.11,18818600,1,0,1
2021-06-22,18.26,18.91,18.22,18.71,35453700,1,1,1
2021-06-23,18.82,18.91,18.49,18.66,23680200,0,0,1
2021-06-24,18.91,19.04,18.57,18.71,22472700,1,0,1
2021-06-25,18.71,18.8,18.4,18.75,18753300,1,0,1
2021-06-28,18.98,19.29,18.93,19.2,18609500,1,0,1
2021-06-29,19.24,19.51,18.93,19.35,18304800,1,0,1
2021-06-30,19.38,19.8,19.31,19.31,25995400,0,0,1
2021-07-01,19.33,19.47,19.04,19.35,24500700,1,0,1
2021-07-02,19.51,19.51,19.31,19.35,17761000,0,0,1
2021-07-05,19.38,19.4,18.82,19.2,26337400,0,1,0
2021-07-06,19.29,19.35,17.86,17.86,22451700,0,1,0
2021-07-07,18.26,18.75,17.59,18.75,31637800,1,1,0
2021-07-08,18.75,19.02,18.53,18.75,20529400,0,0,0
2021-07-09,18.55,18.98,18.35,18.64,38065300,0,1,0
2021-07-12,19.0,19.12,17.38,17.92,34531800,0,1,0
2021-07-13,18.1,18.4,17.62,17.92,12555900,0,1,0
2021-07-14,17.92,17.95,17.02,17.35,19970400,0,1,0
2021-07-15,17.2,17.71,17.14,17.62,16136300,1,1,0
2021-07-16,17.74,17.8,17.41,17.5,11304900,0,0,0
2021-07-19,16.84,17.26,16.3,16.33,22151000,0,1,0
2021-07-20,16.66,16.78,15.94,16.78,15529300,1,1,0
2021-07-21,16.9,17.2,16.78,16.84,12249700,1,0,0
2021-07-22,16.84,17.14,16.54,17.05,10204100,1,1,1
2021-07-23,16.9,17.08,16.69,16.69,11847700,0,0,0
2021-07-26,16.42,16.63,16.12,16.36,15999300,0,1,0
2021-07-27,16.48,16.69,16.42,16.48,11596100,1,0,0
2021-07-28,16.51,16.75,16.45,16.6,6161800,1,0,0
2021-07-29,16.78,17.08,16.72,17.08,15121000,1,0,1
2021-07-30,17.14,17.56,17.08,17.38,18968900,1,0,1
2021-08-02,17.38,17.5,17.2,17.32,12636400,0,0,1
2021-08-03,17.38,17.68,17.32,17.62,19320400,1,0,1
2021-08-04,17.74,17.95,17.71,17.86,17409900,1,0,1
2021-08-05,17.8,18.04,17.68,18.04,16668600,1,0,1
2021-08-06,18.04,18.1,17.8,17.83,13684700,0,0,1
2021-08-09,17.62,17.98,17.5,17.98,12853800,1,0,1
2021-08-10,18.07,18.16,17.74,17.83,13799700,0,0,0
2021-08-11,17.86,18.16,17.74,17.86,19533000,1,0,0
2021-08-12,17.92,18.04,17.74,17.74,9741900,0,0,0
2021-08-13,17.74,17.86,17.5,17.8,11259600,1,0,0
2021-08-16,17.8,18.76,17.74,18.64,31956200,1,1,1
2021-08-17,18.91,19.12,18.64,18.76,18478900,1,0,1
2021-08-18,18.64,18.85,18.64,18.7,12459700,0,0,1
2021-08-19,18.52,18.7,18.22,18.7,21080600,0,0,1
2021-08-20,18.64,18.64,17.71,17.98,31892200,0,1,0
2021-08-23,17.74,17.89,17.17,17.2,21997900,0,1,0
2021-08-24,17.2,17.29,16.9,17.17,13980800,0,0,0
2021-08-25,16.96,17.2,16.75,17.2,18341200,1,0,0
2021-08-26,17.2,17.23,16.84,16.9,12762500,0,0,0
2021-08-27,16.69,16.87,16.39,16.84,18602200,0,0,0
2021-08-30,16.9,17.38,16.84,17.08,15842100,1,1,1
2021-08-31,17.2,17.26,16.78,16.78,10363400,0,0,0
2021-09-01,16.78,16.96,16.66,16.78,12748600,0,0,0
2021-09-06,16.81,17.05,16.66,17.02,17330200,1,0,1
2021-09-07,17.14,17.35,17.05,17.2,20389000,1,0,1
2021-09-08,17.32,17.32,16.96,17.02,9354500,0,0,1
2021-09-09,16.96,17.14,16.84,17.08,10496000,1,0,1
2021-09-10,17.08,17.08,16.96,16.96,8476400,0,0,0
2021-09-13,16.81,17.02,16.69,16.78,13797800,0,0,0
2021-09-14,16.66,16.84,16.6,16.6,9569500,0,0,0
2021-09-15,16.54,16.6,16.36,16.51,11950800,0,0,0
2021-09-16,16.54,16.72,16.54,16.72,9774200,1,0,1
2021-09-17,16.84,16.84,16.63,16.75,9716700,1,0,1
2021-09-20,16.93,17.14,16.9,16.99,16664500,1,0,1
2021-09-21,16.78,16.9,16.63,16.84,9451000,0,0,1
2021-09-22,16.84,16.93,16.66,16.84,9303300,0,0,1
2021-09-23,16.84,16.96,16.72,16.78,11792100,0,0,0
2021-09-24,16.84,17.35,16.78,17.26,29129100,1,1,1
2021-09-27,17.38,17.44,16.84,16.84,9316400,0,1,0
2021-09-28,16.84,16.9,16.72,16.84,7390700,0,0,0
2021-09-29,16.84,16.96,16.69,16.72,11106600,0,0,0
2021-09-30,16.72,16.93,16.69,16.75,6644600,1,0,0
2021-10-01,16.78,16.81,16.39,16.51,13536400,0,0,0
2021-10-04,16.51,16.54,16.18,16.3,12211300,0,0,0
2021-10-05,16.27,16.48,16.27,16.48,9463100,1,0,0
2021-10-06,16.54,16.57,16.33,16.54,10037200,1,0,1
2021-10-07,16.78,16.78,16.57,16.63,6438000,1,0,1
2021-10-08,16.63,16.72,16.57,16.66,8061000,1,0,1
2021-10-11,16.72,17.32,16.69,17.32,25214700,1,1,1
2021-10-12,17.53,17.53,17.17,17.29,14875500,0,0,1
2021-10-13,17.5,17.5,17.2,17.2,9776700,0,0,1
2021-10-14,17.29,17.32,17.14,17.14,10690200,0,0,1
2021-10-15,17.29,17.29,17.05,17.08,8189500,0,0,0
2021-10-18,17.29,17.29,17.05,17.08,8332600,0,0,0
2021-10-19,17.14,17.14,16.9,16.96,7689400,0,0,0
2021-10-20,17.14,17.14,16.72,16.96,8937900,0,0,0
2021-10-21,17.14,17.14,16.78,16.78,10195600,0,0,0
2021-10-22,16.93,16.93,16.75,16.78,7578900,0,0,0
2021-10-25,16.81,16.84,16.6,16.6,8955400,0,0,0
2021-10-26,16.66,16.81,16.6,16.81,6836900,1,0,1
2021-10-27,16.84,17.08,16.81,17.08,10268400,1,0,1
2021-10-28,17.23,17.23,17.05,17.14,8781900,1,0,1
2021-10-29,17.14,17.2,16.96,17.14,10694500,0,0,1
2021-11-01,17.2,17.26,17.02,17.08,10652400,0,0,1
2021-11-02,17.02,17.14,16.99,17.08,8603100,0,0,0
2021-11-03,17.08,17.74,17.08,17.53,27447000,1,1,1
2021-11-04,17.59,17.65,17.35,17.38,10790900,0,0,1
2021-11-05,17.41,17.41,17.2,17.23,8074100,0,0,0
2021-11-08,17.23,17.32,17.08,17.14,13607500,0,0,0
2021-11-09,17.2,17.41,17.14,17.2,12363700,1,0,0
2021-11-10,17.32,17.32,17.17,17.2,10597900,0,0,0
2021-11-11,17.2,17.2,16.84,16.9,12862000,0,0,0
2021-11-12,16.84,17.17,16.84,17.17,9475500,1,0,1
2021-11-15,17.26,17.44,17.11,17.2,12611200,1,0,1
2021-11-16,17.32,17.41,17.14,17.23,13885700,1,0,1
2021-11-17,17.23,17.26,17.08,17.26,6930400,1,0,1
2021-11-18,17.26,17.26,17.02,17.02,9336800,0,0,0
2021-11-19,16.96,17.41,16.84,17.02,18272600,0,1,0
2021-11-22,17.11,17.74,17.08,17.56,23448500,1,1,1
2021-11-23,17.65,17.68,17.35,17.38,9852000,0,0,1
2021-11-24,17.38,18.58,17.29,18.58,43004800,1,1,1
2021-11-25,18.82,18.91,18.49,18.58,20691000,0,0,1
2021-11-26,18.7,18.73,18.13,18.22,16768600,0,1,1
2021-11-29,17.86,18.01,17.68,17.92,17093500,0,0,0
2021-11-30,18.13,18.16,17.38,17.44,20624000,0,1,0
2021-12-01,17.44,17.74,17.32,17.74,10550600,1,0,0
2021-12-02,17.83,17.86,17.5,17.5,7310900,0,0,0
2021-12-03,17.62,17.68,17.02,17.02,12442600,0,1,0
2021-12-06,17.02,17.17,16.24,16.54,16336900,0,1,0
2021-12-07,16.66,16.96,16.63,16.93,7763200,1,0,0
2021-12-08,16.96,17.26,16.87,17.08,7357500,1,0,1
2021-12-09,16.9,17.2,16.9,17.17,4588800,1,0,1
2021-12-10,17.23,17.26,16.99,17.05,6326300,0,0,1
2021-12-13,17.05,17.14,17.02,17.08,8861200,1,0,1
2021-12-14,17.05,17.2,16.96,16.99,6132200,0,0,0
2021-12-15,16.99,17.23,16.96,17.14,6405100,1,0,1
2021-12-16,17.32,17.32,16.96,16.99,5655800,0,0,0
2021-12-17,17.02,17.08,16.9,16.96,7073400,0,0,0
2021-12-20,16.96,16.99,16.78,16.78,7451700,0,0,0
2021-12-21,16.9,16.96,16.75,16.81,6370000,1,0,0
2021-12-22,16.81,16.87,16.57,16.63,8662500,0,0,0
2021-12-23,16.72,16.75,16.3,16.42,10142300,0,0,0
2021-12-24,16.39,16.93,16.39,16.93,6812300,1,1,1
2021-12-27,17.02,17.08,16.78,16.93,3867300,0,0,1
2021-12-28,17.05,17.08,16.87,17.02,6286100,1,0,1
2021-12-29,17.11,17.35,16.99,17.02,9231900,0,0,1
2021-12-30,17.2,17.29,17.02,17.11,4948800,1,0,1
2021-12-31,17.26,17.65,17.14,17.38,12992800,1,0,1
2022-01-04,17.56,17.68,17.47,17.5,9072900,1,0,1
2022-01-05,17.5,17.53,17.23,17.26,9114900,0,0,1
2022-01-06,17.14,17.2,16.93,17.05,10895000,0,0,0
2022-01-07,17.05,17.35,17.02,17.2,9526200,1,0,0
2022-01-10,17.17,17.29,16.9,16.9,8933100,0,0,0
2022-01-11,16.99,17.14,16.78,16.78,6839700,0,0,0
2022-01-12,16.96,17.56,16.87,17.56,15289300,1,1,1
2022-01-13,17.86,18.55,17.77,17.86,34751600,1,1,1
2022-01-14,17.74,18.13,17.59,17.83,9472300,0,1,1
2022-01-17,17.86,18.49,17.74,17.74,29430300,0,1,1
2022-01-18,17.86,18.25,17.74,17.98,14337200,1,0,1
2022-01-19,18.16,18.52,17.8,17.8,12387700,0,1,0
2022-01-20,17.86,18.34,17.59,18.16,15630500,1,1,1
2022-01-21,18.16,19.42,18.1,19.12,50936100,1,1,1
2022-01-24,19.15,19.85,19.03,19.3,32125900,1,1,1
2022-01-25,19.24,19.66,19.18,19.6,19837800,1,0,1
2022-01-26,19.82,20.39,19.72,20.03,27716900,1,1,1
2022-01-27,19.85,20.06,19.57,19.85,17661500,0,0,1
2022-01-28,20.03,20.57,19.97,20.27,24027200,1,0,1
2022-02-07,20.63,20.75,20.18,20.33,16801200,1,0,1
2022-02-08,20.21,20.54,20.03,20.33,18663100,0,0,1
2022-02-09,20.33,20.54,20.03,20.03,21085800,0,0,0
2022-02-10,19.97,20.57,19.88,20.3,23693800,1,1,1
2022-02-11,20.3,20.54,20.27,20.42,14162900,1,0,1
2022-02-14,20.15,20.33,19.24,19.24,27316300,0,1,0
2022-02-15,19.33,19.78,19.21,19.66,20740800,1,0,0
2022-02-16,19.82,19.88,19.39,19.63,9311000,0,0,0
2022-02-17,19.63,19.97,19.6,19.97,9334800,1,0,1
2022-02-18,19.78,19.88,19.57,19.63,12480500,0,0,1
2022-02-21,19.6,19.78,19.15,19.63,18822600,0,1,0
2022-02-22,19.54,20.69,19.3,20.69,37458400,1,1,1
2022-02-23,20.81,20.99,20.54,20.66,17315400,0,0,1
2022-02-24,20.45,20.93,19.97,20.45,29813600,0,1,1
2022-02-25,20.72,20.99,20.51,20.51,16805000,1,0,1
2022-02-28,20.48,20.93,20.45,20.69,12769600,1,0,1
2022-03-01,20.81,20.99,20.36,20.45,16319400,0,1,0
2022-03-02,20.33,20.33,19.48,19.54,51622400,0,1,0
2022-03-03,19.78,20.03,19.0,19.91,29987400,1,1,0
2022-03-04,19.85,20.03,19.6,19.78,11201100,0,0,0
2022-03-07,19.36,19.63,19.24,19.36,18899800,0,0,0
2022-03-08,19.12,19.24,18.64,18.64,25634800,0,1,0
2022-03-09,18.64,18.82,18.19,18.49,24112200,0,1,0
2022-03-10,18.82,19.09,18.64,18.67,11866200,1,0,0
2022-03-11,18.67,19.06,18.67,18.91,11264100,1,0,1
2022-03-14,18.94,19.24,18.76,19.03,15981400,1,0,1
2022-03-15,19.18,19.18,18.85,19.0,8699100,0,0,1
2022-03-16,19.33,19.48,19.18,19.3,11226300,1,0,1
2022-03-17,19.51,19.69,19.36,19.39,10242000,1,0,1
2022-03-18,19.54,19.57,19.24,19.3,9945300,0,0,1
2022-03-21,19.42,19.42,19.12,19.36,11691900,1,0,1
2022-03-22,19.36,19.66,19.36,19.51,11007000,1,0,1
2022-03-23,19.54,19.66,19.33,19.33,9099900,0,0,0
2022-03-24,19.27,19.45,19.24,19.27,8114800,0,0,0
2022-03-25,19.27,19.36,19.12,19.12,8093800,0,0,0
2022-03-28,19.12,19.21,18.7,18.94,12952600,0,0,0
2022-03-29,19.03,19.24,18.94,19.24,7464600,1,0,1
2022-03-30,19.18,20.09,19.12,19.63,30137100,1,1,1
2022-03-31,19.63,19.91,19.63,19.82,12822600,1,0,1
2022-04-01,19.85,20.15,19.72,20.03,16261600,1,0,1
2022-04-04,20.3,20.3,19.85,19.85,12192900,0,0,1
2022-04-05,19.82,19.97,19.63,19.63,9967500,0,0,0
2022-04-06,19.63,20.15,19.54,20.06,16787300,1,1,1
2022-04-07,20.18,20.69,20.15,20.27,24107500,1,0,1
2022-04-08,20.3,20.45,19.91,19.97,11429800,0,0,1
2022-04-12,19.97,20.0,19.36,19.39,15344600,0,1,0
2022-04-13,19.39,19.72,19.36,19.6,13561000,1,0,0
2022-04-14,19.66,19.78,19.42,19.42,7906600,0,0,0
2022-04-15,19.42,19.45,18.82,18.88,15110600,0,1,0
2022-04-18,18.82,18.82,18.13,18.22,17892400,0,1,0
2022-04-19,18.34,18.55,17.62,17.62,12751000,0,1,0
2022-04-20,17.68,18.07,17.53,17.74,13037400,1,1,0
2022-04-21,17.74,18.37,17.5,18.04,12604800,1,1,0
2022-04-22,18.22,18.52,17.92,18.04,11453500,0,1,1
2022-04-25,18.16,18.34,16.78,16.9,16198700,0,1,0
2022-04-26,16.84,17.71,16.24,17.65,14781200,1,1,0
2022-04-27,17.59,17.89,17.35,17.86,7174300,1,1,1
2022-04-28,17.92,17.98,17.68,17.71,6266100,0,0,1
2022-04-29,17.65,17.98,17.62,17.92,8486800,1,0,1
2022-05-04,17.92,17.95,17.38,17.38,7874800,0,1,0
2022-05-05,17.62,17.62,16.99,17.44,6904400,1,1,0
2022-05-06,17.14,17.32,16.84,16.84,8851900,0,0,0
2022-05-09,16.6,16.72,15.73,15.76,15746400,0,1,0
2022-05-10,15.52,16.27,15.09,16.27,10841700,1,1,0
2022-05-11,16.27,16.54,16.06,16.54,5764300,1,0,0
2022-05-12,16.24,16.42,15.43,15.43,10183600,0,1,0
2022-05-13,15.64,15.76,14.49,14.49,16132200,0,1,0
2022-05-16,15.15,15.24,14.73,14.79,7382400,1,1,0
2022-05-17,14.82,15.82,14.76,15.82,8100400,1,1,1
2022-05-18,16.12,16.54,15.88,16.03,8675300,1,1,1
2022-05-19,15.76,16.27,15.64,16.09,6247500,1,1,1
2022-05-20,16.12,16.39,16.0,16.24,5044800,1,0,1
2022-05-23,16.24,16.3,15.7,15.82,6270000,0,1,0
2022-05-24,15.94,16.15,15.73,16.15,6690500,1,0,1
